appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text,release_year,price_category,total_reviews,revenue
905370,conqueror's blade,booming tech,MY.GAMES,21611,7266,"2,000,000 .. 5,000,000",462,102,0.0,0.0,1465,2019-05-30,2000000,5000000,2M,5M,2019,Gratis o Muy Barato 0-5,28877,0.0
372000,tree of savior (english ver.),imcgames co ltd ,"IMCGAMES Co.,Ltd.",12921,7142,"2,000,000 .. 5,000,000",1656,116,0.0,0.0,286,2016-03-28,2000000,5000000,2M,5M,2016,Gratis o Muy Barato 0-5,20063,0.0
617290,remnant: from the ashes,gunfire games,Gearbox Publishing,42016,7497,"2,000,000 .. 5,000,000",1978,1001,37.19,37.19,386,2019-08-19,2000000,5000000,2M,5M,2019,Caro 30-50,49513,185950000.0
838350,太吾绘卷 the scroll of taiwu,conchship games,ConchShip Games,40370,17606,"2,000,000 .. 5,000,000",3244,1430,15.8,18.59,1694,2018-09-21,2000000,5000000,2M,5M,2018,Moderado 15-30,57976,79000000.0
838350,太吾绘卷 the scroll of taiwu,conchship games,ConchShip Games,40370,17606,"2,000,000 .. 5,000,000",3244,1430,15.8,18.59,1694,2018-09-20,2000000,5000000,2M,5M,2018,Moderado 15-30,57976,79000000.0
1304930,the outlast trials,red barrels,Red Barrels,40927,2788,"2,000,000 .. 5,000,000",807,732,27.89,27.89,1596,2023-03-05,2000000,5000000,2M,5M,2023,Moderado 15-30,43715,139450000.0
475150,titan quest anniversary edition,iron lore entertainment thq nordic,THQ Nordic,29901,2894,"2,000,000 .. 5,000,000",764,192,18.59,18.59,1006,2016-08-31,2000000,5000000,2M,5M,2016,Moderado 15-30,32795,92950000.0
232090,killing floor 2,tripwire interactive,Tripwire Interactive,103570,14406,"2,000,000 .. 5,000,000",4120,740,27.89,27.89,4822,2016-11-18,2000000,5000000,2M,5M,2016,Moderado 15-30,117976,139450000.0
335300,dark souls ii: scholar of the first sin,fromsoftware inc,"Bandai Namco Entertainment, FromSoftware, Inc",82540,14794,"2,000,000 .. 5,000,000",3963,2321,37.19,37.19,1595,2015-04-01,2000000,5000000,2M,5M,2015,Caro 30-50,97334,185950000.0
1259420,days gone,bend studio,PlayStation PC LLC,70136,5323,"2,000,000 .. 5,000,000",1901,1195,11.62,46.49,3123,2021-05-17,2000000,5000000,2M,5M,2021,Barato 5-15,75459,58099999.99999999
1619450,heart of a warrior,techworld communication,Techworld Communication,0,1,"2,000,000 .. 5,000,000",0,0,10.22,10.22,0,2022-02-01,2000000,5000000,2M,5M,2022,Barato 5-15,1,51100000.0
1158310,crusader kings iii,paradox development studio,Paradox Interactive,93840,8283,"2,000,000 .. 5,000,000",7941,2566,46.49,46.49,15796,2020-09-01,2000000,5000000,2M,5M,2020,Caro 30-50,102123,232450000.0
976310,mortal kombat 11,netherrealm studios qloc shiver,"Warner Bros. Games, Warner Bros. Interactive Entertainment",82162,11128,"2,000,000 .. 5,000,000",1823,571,46.49,46.49,1869,2019-04-23,2000000,5000000,2M,5M,2019,Caro 30-50,93290,232450000.0
386940,ultimate chicken horse,clever endeavour games,Clever Endeavour Games,38137,1662,"2,000,000 .. 5,000,000",491,206,13.94,13.94,574,2016-03-04,2000000,5000000,2M,5M,2016,Barato 5-15,39799,69700000.0
282440,quake live,id software,Bethesda Softworks,12906,2060,"2,000,000 .. 5,000,000",190,58,2.78,9.29,387,2010-08-06,2000000,5000000,2M,5M,2010,Gratis o Muy Barato 0-5,14966,13899999.999999998
8870,bioshock infinite,irrational games virtual programming linux ,2K,126793,8303,"2,000,000 .. 5,000,000",995,691,27.89,27.89,312,2013-03-25,2000000,5000000,2M,5M,2013,Moderado 15-30,135096,139450000.0
265930,goat simulator,coffee stain studios,Coffee Stain Publishing,59152,6222,"2,000,000 .. 5,000,000",512,172,9.29,9.29,94,2014-04-01,2000000,5000000,2M,5M,2014,Barato 5-15,65374,46449999.99999999
1372880,the day before,fntastic,Mytona Fntastic,3776,20014,"2,000,000 .. 5,000,000",0,0,0.0,0.0,0,2023-12-07,2000000,5000000,2M,5M,2023,Gratis o Muy Barato 0-5,23790,0.0
460930,tom clancy's ghost recon wildlands,ubisoft paris ubisoft annecy ubisoft bucharest ubisoft montpellier ubisoft milan reflections ubisoft belgrade,Ubisoft,65775,16842,"2,000,000 .. 5,000,000",2636,1734,46.49,46.49,1236,2017-03-06,2000000,5000000,2M,5M,2017,Caro 30-50,82617,232450000.0
582160,assassin's creed origins,ubisoft montreal,Ubisoft,84389,13250,"2,000,000 .. 5,000,000",2377,1804,55.79,55.79,1415,2017-10-26,2000000,5000000,2M,5M,2017,Muy Caro +50,97639,278950000.0
285900,gang beasts,boneloaf rocket science,Boneloaf,46052,8748,"2,000,000 .. 5,000,000",1280,164,18.59,18.59,360,2017-12-12,2000000,5000000,2M,5M,2017,Moderado 15-30,54800,92950000.0
1454400,cookie clicker,orteil dashnet,Playsaurus,57165,1783,"2,000,000 .. 5,000,000",19065,10817,4.64,4.64,11836,2021-09-01,2000000,5000000,2M,5M,2021,Gratis o Muy Barato 0-5,58948,23200000.0
65800,dungeon defenders,chromatic games,Chromatic Games,15705,1165,"2,000,000 .. 5,000,000",2489,1341,13.94,13.94,262,2011-10-18,2000000,5000000,2M,5M,2011,Barato 5-15,16870,69700000.0
555570,infestation: the new z,fredaikis ab,OP Productions LLC,18014,15607,"2,000,000 .. 5,000,000",1520,65,0.0,0.0,339,2016-11-22,2000000,5000000,2M,5M,2016,Gratis o Muy Barato 0-5,33621,0.0
1056640,phantasy star online 2,sega,SEGA,16122,6543,"2,000,000 .. 5,000,000",2707,195,0.0,0.0,1909,2020-08-05,2000000,5000000,2M,5M,2020,Gratis o Muy Barato 0-5,22665,0.0
379430,kingdom come: deliverance,warhorse studios,"Warhorse Studios, Prime Matter",98853,20165,"2,000,000 .. 5,000,000",2341,1042,27.89,27.89,4027,2018-02-13,2000000,5000000,2M,5M,2018,Moderado 15-30,119018,139450000.0
287700,metal gear solid v: the phantom pain,konami,KONAMI,81287,7780,"2,000,000 .. 5,000,000",2511,949,18.59,18.59,2134,2015-09-01,2000000,5000000,2M,5M,2015,Moderado 15-30,89067,92950000.0
242720,gunz 2: the second duel,masangsoft inc ,"Masangsoft, Inc.",7035,3600,"2,000,000 .. 5,000,000",381,95,0.0,0.0,6,2014-05-01,2000000,5000000,2M,5M,2014,Gratis o Muy Barato 0-5,10635,0.0
845070,the awesome adventures of captain spirit,dontnod entertainment,Square Enix,12379,986,"2,000,000 .. 5,000,000",181,100,0.0,0.0,21,2018-06-25,2000000,5000000,2M,5M,2018,Gratis o Muy Barato 0-5,13365,0.0
214490,alien: isolation,creative assembly feral interactive mac feral interactive linux ,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",49730,3771,"2,000,000 .. 5,000,000",839,243,37.19,37.19,188,2014-10-06,2000000,5000000,2M,5M,2014,Caro 30-50,53501,185950000.0
286690,metro 2033 redux,games,Deep Silver,71783,8203,"2,000,000 .. 5,000,000",497,250,18.59,18.59,643,2014-08-25,2000000,5000000,2M,5M,2014,Moderado 15-30,79986,92950000.0
331470,everlasting summer,soviet games,Soviet Games,67457,3473,"2,000,000 .. 5,000,000",1920,188,0.0,0.0,515,2014-11-19,2000000,5000000,2M,5M,2014,Gratis o Muy Barato 0-5,70930,0.0
239030,"papers, please",lucas pope,3909,64389,1862,"2,000,000 .. 5,000,000",568,269,9.29,9.29,428,2013-08-08,2000000,5000000,2M,5M,2013,Barato 5-15,66251,46449999.99999999
362890,black mesa,crowbar collective,Crowbar Collective,103991,5013,"2,000,000 .. 5,000,000",700,464,18.59,18.59,611,2020-03-06,2000000,5000000,2M,5M,2020,Moderado 15-30,109004,92950000.0
8850,bioshock 2,k marin k china digital extremes k australia,2K,12175,1465,"2,000,000 .. 5,000,000",964,66,18.59,18.59,30,2010-02-09,2000000,5000000,2M,5M,2010,Moderado 15-30,13640,92950000.0
286940,s.k.i.l.l. - special force 2 (shooter),dragonfly gf co ltd,Space Budgie,8119,3333,"2,000,000 .. 5,000,000",539,87,0.0,0.0,1,2013-09-12,2000000,5000000,2M,5M,2013,Gratis o Muy Barato 0-5,11452,0.0
55230,saints row: the third,volition,Deep Silver,64633,2834,"2,000,000 .. 5,000,000",1939,943,9.29,9.29,200,2011-11-14,2000000,5000000,2M,5M,2011,Barato 5-15,67467,46449999.99999999
550900,metin2,webzen inc ,Gameforge 4D GmbH,10306,4403,"2,000,000 .. 5,000,000",1573,103,0.0,0.0,4,2006-12-17,2000000,5000000,2M,5M,2006,Gratis o Muy Barato 0-5,14709,0.0
287390,metro: last light redux,games,Deep Silver,55306,6267,"2,000,000 .. 5,000,000",623,485,18.59,18.59,597,2014-08-25,2000000,5000000,2M,5M,2014,Moderado 15-30,61573,92950000.0
235460,metal gear rising: revengeance,platinumgames,KONAMI,70095,2937,"2,000,000 .. 5,000,000",1011,516,27.89,27.89,617,2014-01-09,2000000,5000000,2M,5M,2014,Moderado 15-30,73032,139450000.0
11020,trackmania nations forever,nadeo,Ubisoft,19739,2281,"2,000,000 .. 5,000,000",239,76,0.0,0.0,247,2008-04-16,2000000,5000000,2M,5M,2008,Gratis o Muy Barato 0-5,22020,0.0
312660,sniper elite 4,rebellion,Rebellion,48573,4834,"2,000,000 .. 5,000,000",878,397,55.79,55.79,1246,2017-02-13,2000000,5000000,2M,5M,2017,Muy Caro +50,53407,278950000.0
286570,f1 2015,codemasters feral interactive linux ,"Codemasters, Feral Interactive (Linux)",5422,3165,"2,000,000 .. 5,000,000",837,323,0.0,0.0,15,2015-07-09,2000000,5000000,2M,5M,2015,Gratis o Muy Barato 0-5,8587,0.0
310950,street fighter v,capcom co ltd ,"CAPCOM Co., Ltd.",28646,14124,"2,000,000 .. 5,000,000",1848,414,18.59,18.59,267,2016-02-15,2000000,5000000,2M,5M,2016,Moderado 15-30,42770,92950000.0
107100,bastion,supergiant games,Supergiant Games,34808,1645,"2,000,000 .. 5,000,000",256,160,13.94,13.94,30,2011-08-16,2000000,5000000,2M,5M,2011,Barato 5-15,36453,69700000.0
280,half-life: source,valve,Valve,10292,4399,"2,000,000 .. 5,000,000",258,72,9.29,9.29,36,2004-06-01,2000000,5000000,2M,5M,2004,Barato 5-15,14691,46449999.99999999
203290,america's army: proving grounds,u s army,U.S. Army,8453,2274,"2,000,000 .. 5,000,000",1040,34,0.0,0.0,181,2015-10-01,2000000,5000000,2M,5M,2015,Gratis o Muy Barato 0-5,10727,0.0
530700,argo,bohemia interactive,Bohemia Interactive,5672,5387,"2,000,000 .. 5,000,000",73,28,0.0,0.0,2,2017-06-22,2000000,5000000,2M,5M,2017,Gratis o Muy Barato 0-5,11059,0.0
581320,insurgency: sandstorm,new world interactive,Focus Entertainment,99495,17433,"2,000,000 .. 5,000,000",2555,852,27.89,27.89,2396,2018-12-12,2000000,5000000,2M,5M,2018,Moderado 15-30,116928,139450000.0
207140,speedrunners,doubledutch games,tinyBuild,33465,2165,"2,000,000 .. 5,000,000",570,299,13.94,13.94,189,2016-04-19,2000000,5000000,2M,5M,2016,Barato 5-15,35630,69700000.0
1092790,inscryption,daniel mullins games,Devolver Digital,102935,3200,"2,000,000 .. 5,000,000",1828,658,18.59,18.59,1407,2021-10-19,2000000,5000000,2M,5M,2021,Moderado 15-30,106135,92950000.0
248570,toribash,nabi studios,"Nicalis, Inc.",14419,1849,"2,000,000 .. 5,000,000",376,40,0.0,0.0,113,2006-03-01,2000000,5000000,2M,5M,2006,Gratis o Muy Barato 0-5,16268,0.0
1272080,payday 3,starbreeze studios,Deep Silver,20040,28526,"2,000,000 .. 5,000,000",854,711,37.19,37.19,375,2023-09-21,2000000,5000000,2M,5M,2023,Caro 30-50,48566,185950000.0
703080,planet zoo,frontier developments,Frontier Developments,69461,7057,"2,000,000 .. 5,000,000",1735,334,41.84,41.84,3383,2019-11-05,2000000,5000000,2M,5M,2019,Caro 30-50,76518,209200000.00000003
316010,magic duels,stainless games ltd ,Wizards of the Coast LLC,16956,6971,"2,000,000 .. 5,000,000",1966,116,0.0,0.0,75,2015-07-29,2000000,5000000,2M,5M,2015,Gratis o Muy Barato 0-5,23927,0.0
221910,the stanley parable,galactic cafe,Galactic Cafe,40785,3334,"2,000,000 .. 5,000,000",241,118,13.94,13.94,84,2013-10-17,2000000,5000000,2M,5M,2013,Barato 5-15,44119,69700000.0
412020,metro exodus,games,Deep Silver,90685,10852,"2,000,000 .. 5,000,000",1048,814,27.89,27.89,1723,2020-02-14,2000000,5000000,2M,5M,2020,Moderado 15-30,101537,139450000.0
209000,batman: arkham origins,wb games montreal splash damage,Warner Bros. Interactive Entertainment,42355,5401,"2,000,000 .. 5,000,000",825,452,18.59,18.59,972,2013-10-24,2000000,5000000,2M,5M,2013,Moderado 15-30,47756,92950000.0
644560,mirror,kagami works,Paradise Project,80419,2554,"2,000,000 .. 5,000,000",502,282,0.73,1.85,209,2018-04-19,2000000,5000000,2M,5M,2018,Gratis o Muy Barato 0-5,82973,3650000.0
24960,battlefield: bad company 2,dice,Electronic Arts,31366,5497,"2,000,000 .. 5,000,000",2370,449,0.0,0.0,44,2010-03-02,2000000,5000000,2M,5M,2010,Gratis o Muy Barato 0-5,36863,0.0
967050,pacify,shawn hitchcock,Hitchcock Games,34432,5104,"2,000,000 .. 5,000,000",149,98,4.64,4.64,305,2019-02-22,2000000,5000000,2M,5M,2019,Gratis o Muy Barato 0-5,39536,23200000.0
201790,orcs must die! 2,robot entertainment,Robot Entertainment,17477,1234,"2,000,000 .. 5,000,000",729,248,13.94,13.94,84,2012-07-30,2000000,5000000,2M,5M,2012,Barato 5-15,18711,69700000.0
648350,jurassic world evolution,frontier developments,Frontier Developments,45330,6810,"2,000,000 .. 5,000,000",1245,607,41.84,41.84,254,2018-06-11,2000000,5000000,2M,5M,2018,Caro 30-50,52140,209200000.00000003
391460,warmode,novalink,Novalink,10409,6381,"2,000,000 .. 5,000,000",195,42,0.0,0.0,17,2019-09-13,2000000,5000000,2M,5M,2019,Gratis o Muy Barato 0-5,16790,0.0
1222140,detroit: become human,quantic dream,Quantic Dream,99992,5550,"2,000,000 .. 5,000,000",763,763,37.19,37.19,1673,2020-06-18,2000000,5000000,2M,5M,2020,Caro 30-50,105542,185950000.0
646910,the crew 2,ivory tower,Ubisoft,56930,13056,"2,000,000 .. 5,000,000",2592,1413,46.49,46.49,536,2018-06-28,2000000,5000000,2M,5M,2018,Caro 30-50,69986,232450000.0
1263850,football manager 2021,sports interactive,SEGA,22301,1560,"2,000,000 .. 5,000,000",9590,3453,0.0,0.0,2523,2020-11-24,2000000,5000000,2M,5M,2020,Gratis o Muy Barato 0-5,23861,0.0
295110,just survive,daybreak game company,Daybreak Game Company,46175,32011,"2,000,000 .. 5,000,000",3415,1143,0.0,0.0,3,2015-01-15,2000000,5000000,2M,5M,2015,Gratis o Muy Barato 0-5,78186,0.0
221040,resident evil 6,capcom,Capcom,37225,10034,"2,000,000 .. 5,000,000",991,454,18.59,18.59,727,2013-03-22,2000000,5000000,2M,5M,2013,Moderado 15-30,47259,92950000.0
641990,the escapists 2,team mouldy toof studios,Team17,25885,2654,"2,000,000 .. 5,000,000",512,299,4.64,18.59,905,2017-08-21,2000000,5000000,2M,5M,2017,Gratis o Muy Barato 0-5,28539,23200000.0
233860,kenshi,lo fi games,Lo-Fi Games,75546,3768,"2,000,000 .. 5,000,000",3709,792,27.89,27.89,5301,2018-12-06,2000000,5000000,2M,5M,2018,Moderado 15-30,79314,139450000.0
992300,嗜血印 bloody spell,艺龙游戏,艺龙游戏,28198,3435,"2,000,000 .. 5,000,000",258,169,23.24,23.24,104,2022-01-26,2000000,5000000,2M,5M,2022,Moderado 15-30,31633,116199999.99999999
47870,need for speed: hot pursuit,criterion games,Electronic Arts,16370,3484,"2,000,000 .. 5,000,000",443,176,0.0,0.0,35,2010-11-16,2000000,5000000,2M,5M,2010,Gratis o Muy Barato 0-5,19854,0.0
686810,hell let loose,team,Team17,94635,20446,"2,000,000 .. 5,000,000",2936,1006,39.28,60.44,10207,2021-07-27,2000000,5000000,2M,5M,2021,Caro 30-50,115081,196400000.0
238090,sniper elite 3,rebellion,Rebellion,20998,4515,"2,000,000 .. 5,000,000",453,300,27.89,27.89,181,2014-06-27,2000000,5000000,2M,5M,2014,Moderado 15-30,25513,139450000.0
289650,assassin's creed unity,ubisoft,Ubisoft,49094,14085,"2,000,000 .. 5,000,000",1636,818,27.89,27.89,681,2014-11-11,2000000,5000000,2M,5M,2014,Moderado 15-30,63179,139450000.0
346010,besiege,spiderling studios,Spiderling Studios,44469,2074,"2,000,000 .. 5,000,000",348,130,13.94,13.94,330,2020-02-18,2000000,5000000,2M,5M,2020,Barato 5-15,46543,69700000.0
1569040,football manager 2022,sports interactive,SEGA,19574,1577,"2,000,000 .. 5,000,000",11941,3776,0.0,0.0,5263,2021-11-09,2000000,5000000,2M,5M,2021,Gratis o Muy Barato 0-5,21151,0.0
302830,blockade 3d,novalink,Novalink,15247,10834,"2,000,000 .. 5,000,000",343,68,0.0,0.0,5,2014-11-05,2000000,5000000,2M,5M,2014,Gratis o Muy Barato 0-5,26081,0.0
305620,the long dark,hinterland studio inc ,Hinterland Studio Inc.,93337,9185,"2,000,000 .. 5,000,000",3105,358,18.59,18.59,2517,2017-08-01,2000000,5000000,2M,5M,2017,Moderado 15-30,102522,92950000.0
434650,lost castle / 失落城堡,hunter studio,Neon Doctrine,19889,2802,"2,000,000 .. 5,000,000",1083,524,3.71,9.29,743,2016-08-31,2000000,5000000,2M,5M,2016,Gratis o Muy Barato 0-5,22691,18550000.0
367500,dragon's dogma: dark arisen,capcom,Capcom,35295,4329,"2,000,000 .. 5,000,000",2215,1143,27.89,27.89,2233,2016-01-15,2000000,5000000,2M,5M,2016,Moderado 15-30,39624,139450000.0
424370,wolcen: lords of mayhem,wolcen studio,WOLCEN Studio,37713,29103,"2,000,000 .. 5,000,000",1833,555,37.19,37.19,136,2020-02-13,2000000,5000000,2M,5M,2020,Caro 30-50,66816,185950000.0
42700,call of duty: black ops,treyarch,Activision,32882,3362,"2,000,000 .. 5,000,000",1300,599,18.59,37.19,468,2010-11-09,2000000,5000000,2M,5M,2010,Moderado 15-30,36244,92950000.0
12220,grand theft auto: episodes from liberty city,rockstar north toronto,Rockstar Games,7576,2680,"2,000,000 .. 5,000,000",0,0,0.0,0.0,0,2010-04-12,2000000,5000000,2M,5M,2010,Gratis o Muy Barato 0-5,10256,0.0
470220,uno,ubisoft entertainment,Ubisoft Entertainment,34855,12798,"2,000,000 .. 5,000,000",313,180,9.29,9.29,256,2009-09-30,2000000,5000000,2M,5M,2009,Barato 5-15,47653,46449999.99999999
201810,wolfenstein: the new order,machinegames,Bethesda Softworks,46926,4512,"2,000,000 .. 5,000,000",907,695,4.64,18.59,533,2014-05-19,2000000,5000000,2M,5M,2014,Gratis o Muy Barato 0-5,51438,23200000.0
200260,batman: arkham city - game of the year edition,rocksteady studios,WB Games,55900,2328,"2,000,000 .. 5,000,000",863,566,18.59,18.59,1382,2012-09-07,2000000,5000000,2M,5M,2012,Moderado 15-30,58228,92950000.0
1515950,capcom arcade stadium,capcom co ltd ,"CAPCOM Co., Ltd.",2068,1846,"2,000,000 .. 5,000,000",226,182,9.3,9.3,25,2021-05-24,2000000,5000000,2M,5M,2021,Barato 5-15,3914,46500000.0
17390,spore,maxis ,Electronic Arts,52254,4377,"2,000,000 .. 5,000,000",445,276,4.64,18.59,819,2008-12-19,2000000,5000000,2M,5M,2008,Gratis o Muy Barato 0-5,56631,23200000.0
12110,grand theft auto: vice city,rockstar games,Rockstar Games,26262,2075,"2,000,000 .. 5,000,000",380,152,0.0,0.0,213,2003-05-13,2000000,5000000,2M,5M,2003,Gratis o Muy Barato 0-5,28337,0.0
431240,golf with your friends,blacklight interactive team,Team17,54004,6963,"2,000,000 .. 5,000,000",645,309,4.59,13.94,1277,2020-05-19,2000000,5000000,2M,5M,2020,Gratis o Muy Barato 0-5,60967,22950000.0
212070,star conflict,star gem inc ,Gaijin Distribution KFT,10721,3773,"2,000,000 .. 5,000,000",1213,134,0.0,0.0,175,2013-02-27,2000000,5000000,2M,5M,2013,Gratis o Muy Barato 0-5,14494,0.0
1254120,bless unleashed,valofe,VALOFE,15839,14451,"2,000,000 .. 5,000,000",2446,147,0.0,0.0,562,2021-08-06,2000000,5000000,2M,5M,2021,Gratis o Muy Barato 0-5,30290,0.0
303390,dead bits,microblast games,SA Industry,4982,3445,"2,000,000 .. 5,000,000",236,204,4.64,4.64,2,2014-06-07,2000000,5000000,2M,5M,2014,Gratis o Muy Barato 0-5,8427,23200000.0
325610,total war: attila,creative assembly,SEGA,26545,5992,"2,000,000 .. 5,000,000",4272,2863,41.84,41.84,2374,2015-02-17,2000000,5000000,2M,5M,2015,Caro 30-50,32537,209200000.00000003
310560,dirt rally,codemasters feral interactive linux feral interactive mac ,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",34500,4741,"2,000,000 .. 5,000,000",529,212,0.0,0.0,144,2015-12-07,2000000,5000000,2M,5M,2015,Gratis o Muy Barato 0-5,39241,0.0
202170,sleeping dogs,united front games,Square Enix,15963,927,"2,000,000 .. 5,000,000",1249,840,0.0,0.0,41,1983-01-17,2000000,5000000,2M,5M,1983,Gratis o Muy Barato 0-5,16890,0.0
108710,alan wake,remedy entertainment,Remedy Entertainment,39709,4061,"2,000,000 .. 5,000,000",360,184,13.94,13.94,216,2012-02-16,2000000,5000000,2M,5M,2012,Barato 5-15,43770,69700000.0
841370,nba 2k19,visual concepts,2K,8906,13886,"2,000,000 .. 5,000,000",10292,5758,0.0,0.0,316,2018-09-10,2000000,5000000,2M,5M,2018,Gratis o Muy Barato 0-5,22792,0.0
269210,hero siege,panic art studios ltd ,Panic Art Studios Ltd.,27698,11901,"2,000,000 .. 5,000,000",1120,330,7.43,7.43,664,2014-01-29,2000000,5000000,2M,5M,2014,Barato 5-15,39599,37150000.0
1943950,escape the backrooms,fancy games,Fancy Games,51827,5428,"2,000,000 .. 5,000,000",412,325,9.29,9.29,7272,2022-08-11,2000000,5000000,2M,5M,2022,Barato 5-15,57255,46449999.99999999
35700,trine enchanted edition,frozenbyte,Frozenbyte,13989,603,"2,000,000 .. 5,000,000",357,298,13.94,13.94,49,2009-07-02,2000000,5000000,2M,5M,2009,Barato 5-15,14592,69700000.0
1217060,gunfire reborn,duoyi games,Duoyi Games,86668,5902,"2,000,000 .. 5,000,000",2931,1592,18.59,18.59,3155,2021-11-17,2000000,5000000,2M,5M,2021,Moderado 15-30,92570,92950000.0
216150,maplestory,nexon,Nexon America Inc.,7911,4816,"2,000,000 .. 5,000,000",1706,86,0.0,0.0,5640,2012-08-09,2000000,5000000,2M,5M,2012,Gratis o Muy Barato 0-5,12727,0.0
50300,spec ops: the line,yager,"2K, Missing Link Games",49126,3560,"2,000,000 .. 5,000,000",445,228,0.0,0.0,113,2012-06-25,2000000,5000000,2M,5M,2012,Gratis o Muy Barato 0-5,52686,0.0
12200,bully: scholarship edition,rockstar new england,Rockstar Games,25554,4603,"2,000,000 .. 5,000,000",439,251,13.94,13.94,208,2008-10-21,2000000,5000000,2M,5M,2008,Barato 5-15,30157,69700000.0
