appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags,release_date,release_year
1509960,PICO PARK,TECOPARK,TECOPARK,,21325,2158,0,"1,000,000 .. 2,000,000",177,0,143,0,4.64,4.64,0,615,,,,2016-04-28,2016.0
1904540,Football Manager 2023,Sports Interactive,SEGA,,16708,1977,0,"1,000,000 .. 2,000,000",9936,13,7836,13,0.0,0.0,0,14820,,,,2022-11-07,2022.0
736590,Operation: Harsh Doorstop,Drakeling Labs,Lunar Penguin Media LLC,,8079,2811,0,"1,000,000 .. 2,000,000",52,8,25,12,0.0,0.0,0,596,,,,2023-02-15,2023.0
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,,627,293,0,"1,000,000 .. 2,000,000",772,0,318,0,1.85,1.85,0,2,,,,2020-03-18,2020.0
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,,627,293,0,"1,000,000 .. 2,000,000",772,0,318,0,1.85,1.85,0,2,,,,2017-02-06,2017.0
17460,Mass Effect (2007),BioWare,Electronic Arts,,15194,1020,0,"1,000,000 .. 2,000,000",1828,0,1496,0,27.89,27.89,0,37,,,,2008-05-28,2008.0
17460,Mass Effect (2007),BioWare,Electronic Arts,,15194,1020,0,"1,000,000 .. 2,000,000",1828,0,1496,0,27.89,27.89,0,37,,,,2008-12-19,2008.0
1282100,REMNANT II,Gunfire Games,Gearbox Publishing,,39081,7183,0,"1,000,000 .. 2,000,000",1785,548,1178,487,46.49,46.49,0,2216,,,,,
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,21084,6500,0,"1,000,000 .. 2,000,000",1472,863,1215,863,37.19,37.19,0,330,,,,2019-02-15,2019.0
24010,Train Simulator Classic,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",,18666,7866,0,"1,000,000 .. 2,000,000",5586,3,506,3,23.24,23.24,0,977,,,,2022-04-21,2022.0
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",,3378,2153,0,"1,000,000 .. 2,000,000",191,0,71,0,0.0,0.0,0,3,,,,2014-12-04,2014.0
6880,Just Cause,Avalanche Studios,Square Enix,,3057,1548,0,"1,000,000 .. 2,000,000",96,0,27,0,6.5,6.5,0,8,,,,2006-09-22,2006.0
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,,14922,3354,0,"1,000,000 .. 2,000,000",950,0,507,0,27.89,27.89,0,67,,,,2013-08-20,2013.0
251060,Wargame: Red Dragon,Eugen Systems,Eugen Systems,,15986,1926,0,"1,000,000 .. 2,000,000",1857,0,655,0,27.89,27.89,0,694,,,,2014-04-17,2014.0
568220,Lobotomy Corporation | Monster Management Simulation,ProjectMoon,ProjectMoon,,29041,2149,0,"1,000,000 .. 2,000,000",1905,1,884,1,23.24,23.24,0,1638,,,,2018-04-09,2018.0
346330,BrainBread 2,Reperio Studios,Reperio Studios,,3685,1337,0,"1,000,000 .. 2,000,000",89,0,35,0,0.0,0.0,0,10,,,,2016-07-20,2016.0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,,36631,2083,0,"1,000,000 .. 2,000,000",591,1,221,1,18.59,18.59,0,452,,,,2007-03-20,2007.0
602960,Barotrauma,"FakeFish, Undertow Games",Daedalic Entertainment,,57250,3940,0,"1,000,000 .. 2,000,000",4855,885,323,393,32.54,32.54,0,2596,,,,2023-03-13,2023.0
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,10545,1095,0,"1,000,000 .. 2,000,000",0,0,0,0,27.89,27.89,0,0,,,,2011-02-28,2011.0
535930,Two Point Hospital,Two Point Studios,SEGA,,28592,2580,0,"1,000,000 .. 2,000,000",1694,0,488,0,5.57,27.89,80,1071,,,,2018-08-29,2018.0
10680,Aliens vs. Predator,Rebellion,SEGA,,16369,1611,0,"1,000,000 .. 2,000,000",380,0,366,0,13.94,13.94,0,67,,,,2010-02-16,2010.0
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,,7350,1748,0,"1,000,000 .. 2,000,000",487,0,282,0,0.0,0.0,0,33,,,,2011-11-01,2011.0
19900,Far Cry 2,Ubisoft Montreal,Ubisoft,,11450,3364,0,"1,000,000 .. 2,000,000",409,0,142,0,9.29,9.29,0,80,,,,2008-10-22,2008.0
96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,,7395,1198,0,"1,000,000 .. 2,000,000",138,0,88,0,1.85,1.85,0,1,,,,2016-03-18,2016.0
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,,13294,1800,0,"1,000,000 .. 2,000,000",864,0,491,0,4.18,13.94,70,480,,,,2015-04-02,2015.0
235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,,16437,4083,0,"1,000,000 .. 2,000,000",1367,0,269,0,27.89,27.89,0,48,,,,2015-10-23,2015.0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Relic Entertainment,SEGA,,9022,447,0,"1,000,000 .. 2,000,000",385,1357,175,1357,12.08,12.08,0,155,,,,2007-08-07,2007.0
263500,Dragons and Titans,Wyrmbyte,Versus Evil,,2696,737,0,"1,000,000 .. 2,000,000",253,0,111,0,0.0,0.0,0,1,,,,2014-03-12,2014.0
206480,Dungeons & Dragons Online,"Standing Stone Games, LLC","Standing Stone Games, LLC",,4632,1899,0,"1,000,000 .. 2,000,000",381,0,162,0,0.0,0.0,0,352,,,,2012-06-25,2012.0
942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",,27795,1042,0,"1,000,000 .. 2,000,000",988,5200,241,10217,2.59,6.5,60,238,,,,2019-03-28,2019.0
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,,23108,2573,0,"1,000,000 .. 2,000,000",1833,10,636,10,37.19,37.19,0,571,,,,2015-10-27,2015.0
47810,Dragon Age: Origins - Ultimate Edition,BioWare,Electronic Arts,,20093,2471,0,"1,000,000 .. 2,000,000",1907,0,731,0,8.36,27.89,70,527,,,,2010-10-26,2010.0
39500,Gothic 3,Piranha Bytes,THQ Nordic,,8235,1812,0,"1,000,000 .. 2,000,000",789,213,69,213,9.29,9.29,0,361,,,,2006-10-13,2006.0
32470,STAR WARS Empire at War - Gold Pack,Petroglyph,"LucasArts, Lucasfilm, Disney",,33977,837,0,"1,000,000 .. 2,000,000",2370,335,713,522,6.5,18.59,65,2474,,,,2006-02-16,2006.0
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,,53272,3720,0,"1,000,000 .. 2,000,000",570,62,618,62,37.19,37.19,0,168,,,,2019-05-14,2019.0
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,,22800,3701,0,"1,000,000 .. 2,000,000",1244,1240,650,650,27.89,27.89,0,82025,,,,,
774861,Project Winter,Other Ocean Interactive,Other Ocean Group,,15434,3188,0,"1,000,000 .. 2,000,000",848,0,195,0,9.29,9.29,0,121,,,,2019-05-23,2019.0
438740,Friday the 13th: The Game,IllFonic,Gun Media,,61087,15567,0,"1,000,000 .. 2,000,000",952,0,212,0,0.0,0.0,0,99,,,,2017-05-25,2017.0
1353950,Ring of Fire: Prologue,"de Fault, Chard",Far Few Giants,,13,2,0,"1,000,000 .. 2,000,000",0,0,0,0,0.0,0.0,0,0,,,,2020-12-15,2020.0
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,,11943,3951,0,"1,000,000 .. 2,000,000",1647,83,1177,83,55.79,55.79,0,1183,,,,2022-06-23,2022.0
240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,,3354,1737,0,"1,000,000 .. 2,000,000",999,0,134,0,0.0,0.0,0,24,,,,2013-04-12,2013.0
209670,Cortex Command,Data Realms,"Data Realms, LLC",,4238,1672,0,"1,000,000 .. 2,000,000",271,0,154,0,18.59,18.59,0,6,,,,2012-09-28,2012.0
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,,5393,831,0,"1,000,000 .. 2,000,000",318,0,181,0,27.89,27.89,0,39,,,,2014-07-08,2014.0
209170,Call of Duty: Ghosts,Infinity Ward,Activision,,15087,10789,0,"1,000,000 .. 2,000,000",1296,0,650,0,18.4,55.79,67,82,,,,2014-03-25,2014.0
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,,10387,2664,0,"1,000,000 .. 2,000,000",269,0,145,0,27.89,27.89,0,28,,,,2016-06-10,2016.0
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,8725,833,0,"1,000,000 .. 2,000,000",258,0,157,0,9.29,9.29,0,40,,,,2006-10-25,2006.0
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,7207,2486,0,"1,000,000 .. 2,000,000",339,82,175,82,6.5,18.59,65,124,,,,2009-11-03,2009.0
511470,Glass Masquerade,Onyx Lute,Onyx Lute,,5986,193,0,"1,000,000 .. 2,000,000",209,0,242,0,4.64,4.64,0,13,,,,2016-11-18,2016.0
1147560,Skul: The Hero Slayer,SOUTHPAW GAMES,NEOWIZ,,44882,3257,0,"1,000,000 .. 2,000,000",3165,877,1083,1213,18.59,18.59,0,2507,,,,2021-01-20,2021.0
241600,Rogue Legacy,Cellar Door Games,Cellar Door Games,,16908,1301,0,"1,000,000 .. 2,000,000",730,0,354,0,13.94,13.94,0,41,,,,2013-06-27,2013.0
6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",,12078,494,0,"1,000,000 .. 2,000,000",282,0,91,0,3.25,9.29,65,141,,,,2003-09-16,2003.0
1343370,Old School RuneScape,Jagex Ltd,Jagex Ltd,,13522,1416,0,"1,000,000 .. 2,000,000",3206,0,46,0,0.0,0.0,0,1110,,,,2013-02-22,2013.0
583950,Artifact,Valve,Valve,,11584,13215,0,"1,000,000 .. 2,000,000",8663,0,737,0,0.0,0.0,0,64,,,,2022-09-15,2022.0
723780,Modern Combat Versus,Gameloft,Gameloft,,4486,2397,0,"1,000,000 .. 2,000,000",292,0,38,0,0.0,0.0,0,11,,,,2017-12-19,2017.0
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",,25417,17319,0,"1,000,000 .. 2,000,000",4431,53,1736,53,41.84,41.84,0,14277,,,,,
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,,5767,681,0,"1,000,000 .. 2,000,000",763,0,67,0,4.64,4.64,0,1491,,,,2006-10-25,2006.0
220440,DmC: Devil May Cry,Ninja Theory,Capcom,,25163,1845,0,"1,000,000 .. 2,000,000",645,0,293,0,27.89,27.89,0,87,,,,2013-01-24,2013.0
312520,Rain World,Videocult,Akupara Games,,24107,1622,0,"1,000,000 .. 2,000,000",1455,69,147,69,23.24,23.24,0,867,,,,2017-03-28,2017.0
298630,The Escapists,Mouldy Toof Studios,Team17,,14201,1530,0,"1,000,000 .. 2,000,000",669,0,240,0,16.73,16.73,0,52,,,,2015-02-13,2015.0
636480,Ravenfield,SteelRaven7,SteelRaven7,,63117,2017,0,"1,000,000 .. 2,000,000",1080,0,725,0,16.73,16.73,0,970,,,,2017-05-18,2017.0
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",,34263,6509,0,"1,000,000 .. 2,000,000",312,200,160,200,6.5,6.5,0,1218,,,,2022-06-20,2022.0
6850,Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,,2919,575,0,"1,000,000 .. 2,000,000",197,0,24,0,8.36,8.36,0,19,,,,2002-10-01,2002.0
678950,DRAGON BALL FighterZ,Arc System Works,BANDAI NAMCO Entertainment,,60551,6330,0,"1,000,000 .. 2,000,000",1697,0,491,0,55.79,55.79,0,1100,,,,2018-01-26,2018.0
261110,Killer is Dead - Nightmare Edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,,6094,1987,0,"1,000,000 .. 2,000,000",215,0,105,0,18.59,18.59,0,9,,,,2014-05-23,2014.0
1238860,Battlefield 4,DICE,Electronic Arts,,50580,7779,0,"1,000,000 .. 2,000,000",1742,120,439,179,3.71,37.19,90,1617,,,,2013-10-29,2013.0
666220,CS2D,Unreal Software,Unreal Software,,8467,932,0,"1,000,000 .. 2,000,000",355,0,22,0,0.0,0.0,0,25,,,,2004-12-24,2004.0
870780,Control Ultimate Edition,Remedy Entertainment,505 Games,,37285,5248,0,"1,000,000 .. 2,000,000",880,35,419,35,9.29,37.19,75,591,,,,2020-08-27,2020.0
979690,The Ascent,Neon Giant,Curve Games,,15007,5128,0,"1,000,000 .. 2,000,000",358,0,306,0,27.89,27.89,0,91,,,,2021-07-29,2021.0
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,,21939,3728,0,"1,000,000 .. 2,000,000",380,4,162,4,37.19,37.19,0,112,,,,2016-09-29,2016.0
488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,,20385,3892,0,"1,000,000 .. 2,000,000",1041,0,1130,0,46.49,46.49,0,246,,,,2017-10-16,2017.0
311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,,13070,2544,0,"1,000,000 .. 2,000,000",235,0,116,0,18.59,18.59,0,89,,,,2014-12-18,2014.0
1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,,15606,1363,0,"1,000,000 .. 2,000,000",1013,0,435,0,37.19,37.19,0,592,,,,2020-03-26,2020.0
1258080,Shop Titans,"Kabam Games, Inc.","Kabam Games, Inc.",,11624,3244,0,"1,000,000 .. 2,000,000",5087,2963,52,2963,0.0,0.0,0,4571,,,,2020-05-05,2020.0
675010,MudRunner,Saber Interactive,Focus Entertainment,,28390,2965,0,"1,000,000 .. 2,000,000",1426,37,686,37,3.71,18.59,80,887,,,,2017-10-30,2017.0
466240,Deceit,World Makers,World Makers,,72697,18948,0,"1,000,000 .. 2,000,000",344,0,84,0,0.0,0.0,0,960,,,,2017-03-03,2017.0
1755910,Capcom Arcade 2nd Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,455,244,0,"1,000,000 .. 2,000,000",325,0,363,0,55.35,55.35,0,23,,,,2022-07-21,2022.0
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,,26,2,0,"1,000,000 .. 2,000,000",0,0,0,0,1.85,1.85,0,0,,,,2021-01-02,2021.0
674020,World War 3,The Farm 51,"Wishlist Games, The 4 Winds Entertainment",,29140,24534,0,"1,000,000 .. 2,000,000",583,0,191,0,0.0,0.0,0,355,,,,2022-12-10,2022.0
383150,Dead Island Definitive Edition,Techland,Deep Silver,,18334,4066,0,"1,000,000 .. 2,000,000",585,0,279,0,18.59,18.59,0,244,,,,2016-05-31,2016.0
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,,25793,2621,0,"1,000,000 .. 2,000,000",616,0,86,0,0.0,0.0,0,293,,,,2016-04-20,2016.0
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,,15789,4281,0,"1,000,000 .. 2,000,000",850,0,662,0,13.94,13.94,0,1560,,,,2015-01-28,2015.0
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,,24586,2043,0,"1,000,000 .. 2,000,000",715,0,916,0,37.19,37.19,0,262,,,,2017-10-12,2017.0
1549970,Aliens: Fireteam Elite,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",,16794,4296,0,"1,000,000 .. 2,000,000",1168,0,480,0,27.89,27.89,0,308,,,,2021-08-23,2021.0
108800,Crysis 2 - Maximum Edition,Crytek Studios,Electronic Arts,,11338,1992,0,"1,000,000 .. 2,000,000",346,0,179,0,27.89,27.89,0,33,,,,2011-03-22,2011.0
1096530,Solasta: Crown of the Magister,Tactical Adventures,Tactical Adventures,,16153,2292,0,"1,000,000 .. 2,000,000",2372,0,1556,0,27.89,27.89,0,411,,,,2021-05-27,2021.0
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,,17034,2000,0,"1,000,000 .. 2,000,000",2418,0,1304,0,37.19,37.19,0,126,,,,2015-02-26,2015.0
55110,Red Faction: Armageddon,Volition,Deep Silver,,3382,1271,0,"1,000,000 .. 2,000,000",164,0,114,0,18.59,18.59,0,10,,,,2011-06-06,2011.0
2322560,Love Is All Around,intiny,intiny,,38405,2165,0,"1,000,000 .. 2,000,000",341,219,259,245,7.9,9.29,15,5920,,,,,
253900,Knights and Merchants,Topware Interactive,Topware Interactive,,3714,695,0,"1,000,000 .. 2,000,000",335,0,236,0,9.29,9.29,0,75,,,,2013-10-14,2013.0
245620,Tropico 5,Haemimont Games,Kalypso Media Digital,,10809,2950,0,"1,000,000 .. 2,000,000",950,56,439,56,18.59,18.59,0,127,,,,2014-05-23,2014.0
657200,Hand Simulator,HFM Games,HFM Games,,30395,5764,0,"1,000,000 .. 2,000,000",174,0,106,0,1.85,1.85,0,60,,,,2017-07-18,2017.0
242700,Injustice: Gods Among Us Ultimate Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,15904,2597,0,"1,000,000 .. 2,000,000",325,0,129,0,18.59,18.59,0,44,,,,2013-11-12,2013.0
736220,Squad 44,Offworld Industries,Offworld Industries,,16217,5087,0,"1,000,000 .. 2,000,000",2219,0,1549,0,20.92,27.89,25,379,,,,,
301640,Zombie Army Trilogy,Rebellion,Rebellion,,14352,2115,0,"1,000,000 .. 2,000,000",512,0,399,0,4.18,41.84,90,181,,,,2015-03-06,2015.0
34870,Sniper: Ghost Warrior 2,City Interactive,CI Games,,12932,4263,0,"1,000,000 .. 2,000,000",289,0,141,0,9.29,9.29,0,59,,,,2013-03-11,2013.0
231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,,1828,1297,0,"1,000,000 .. 2,000,000",230,0,17,0,0.0,0.0,0,7,,,,2013-05-01,2013.0
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,,6770,6641,0,"1,000,000 .. 2,000,000",647,0,129,0,0.0,0.0,0,1166,,,,2017-04-25,2017.0
1282730,Loop Hero,Four Quarters,Devolver Digital,,30160,2189,0,"1,000,000 .. 2,000,000",1178,0,836,0,13.94,13.94,0,261,,,,2021-03-04,2021.0
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",,33750,2813,0,"1,000,000 .. 2,000,000",173,0,115,0,11.15,18.59,40,185,,,,2021-11-11,2021.0
55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,,7368,4797,0,"1,000,000 .. 2,000,000",300,0,180,0,18.59,18.59,0,12,,,,2011-03-14,2011.0
955050,Bright Memory,FYQD-Studio,"FYQD-Studio, PLAYISM",,29426,2866,0,"1,000,000 .. 2,000,000",200,0,76,0,3.71,7.43,50,26,,,,2020-03-25,2020.0
445980,Wizard of Legend,Contingent99,"Contingent99, Humble Games",,17301,1706,0,"1,000,000 .. 2,000,000",802,11,515,11,14.87,14.87,0,133,,,,2018-05-15,2018.0
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,,12825,284,0,"1,000,000 .. 2,000,000",319,0,175,0,13.94,13.94,0,135,,,,2015-10-08,2015.0
334230,Town of Salem,BlankMediaGames,BlankMediaGames,,32234,4143,0,"1,000,000 .. 2,000,000",1610,14,401,14,4.64,4.64,0,172,,,,2014-12-15,2014.0
302670,Call to Arms,Digitalmindsoft,Digitalmindsoft,,17286,4435,0,"1,000,000 .. 2,000,000",740,31,278,31,13.94,13.94,0,543,,,,2018-04-27,2018.0
26800,Braid,Number None,Number None,,8779,574,0,"1,000,000 .. 2,000,000",198,0,101,0,13.94,13.94,0,15,,,,2009-04-10,2009.0
239350,Spelunky,Mossmouth,Mossmouth,,14542,1240,0,"1,000,000 .. 2,000,000",831,1,108,1,13.94,13.94,0,90,,,,2013-08-08,2013.0
323850,Move or Die,Those Awesome Guys,Those Awesome Guys,,20339,2299,0,"1,000,000 .. 2,000,000",514,0,166,0,13.94,13.94,0,46,,,,2016-01-21,2016.0
1089980,The Henry Stickmin Collection,PuffballsUnited,Innersloth,,41764,578,0,"1,000,000 .. 2,000,000",840,0,430,0,13.94,13.94,0,147,,,,2020-08-07,2020.0
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,,8238,731,0,"1,000,000 .. 2,000,000",681,0,221,0,18.59,18.59,0,491,,,,2013-11-15,2013.0
209160,Call of Duty: Ghosts,Infinity Ward,Activision,,18775,10928,0,"1,000,000 .. 2,000,000",494,0,371,0,18.4,55.79,67,72,,,,2014-03-25,2014.0
582660,Black Desert,Pearl Abyss,Pearl Abyss,,57488,19126,0,"1,000,000 .. 2,000,000",26385,5641,317,4697,9.29,9.29,0,20860,,,,2017-05-24,2017.0
17300,Crysis,Crytek,Electronic Arts,,10329,2622,0,"1,000,000 .. 2,000,000",380,0,215,0,27.89,27.89,0,17,,,,2007-11-13,2007.0
250400,How to Survive,Eko Software,505 Games,,13966,2934,0,"1,000,000 .. 2,000,000",427,0,292,0,3.48,13.94,75,23,,,,2013-10-23,2013.0
250400,How to Survive,Eko Software,505 Games,,13966,2934,0,"1,000,000 .. 2,000,000",427,0,292,0,3.48,13.94,75,23,,,,2014-08-29,2014.0
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,,3060,312,0,"1,000,000 .. 2,000,000",207,0,217,0,1.85,1.85,0,3,,,,2015-11-09,2015.0
22350,BRINK,Splash Damage,Bethesda Softworks,,4755,2885,0,"1,000,000 .. 2,000,000",423,0,75,0,0.0,0.0,0,10,,,,2011-05-09,2011.0
392160,X4: Foundations,Egosoft,Egosoft,,14602,4169,0,"1,000,000 .. 2,000,000",9008,0,702,0,46.49,46.49,0,2245,,,,2018-11-30,2018.0
215280,Secret World Legends,Funcom,Funcom,,5902,2893,0,"1,000,000 .. 2,000,000",701,0,134,0,0.0,0.0,0,60,,,,2017-07-31,2017.0
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,,6922,466,0,"1,000,000 .. 2,000,000",188,0,153,0,13.94,13.94,0,28,,,,2009-11-24,2009.0
226840,Age of Wonders III,Triumph Studios,Paradox Interactive,,9788,2380,0,"1,000,000 .. 2,000,000",1008,1,51,1,27.89,27.89,0,263,,,,2014-03-31,2014.0
257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",,27699,1286,0,"1,000,000 .. 2,000,000",1391,0,1099,0,27.89,27.89,0,212,,,,2014-12-11,2014.0
851850,DRAGON BALL Z: KAKAROT,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,,43141,3139,0,"1,000,000 .. 2,000,000",1539,0,1093,0,55.79,55.79,0,716,,,,2020-01-16,2020.0
292730,Call of Duty: Infinite Warfare,Infinity Ward,Activision,,15260,11157,0,"1,000,000 .. 2,000,000",1425,0,569,0,18.4,55.79,67,218,,,,2016-11-03,2016.0
279720,The I of the Dragon,Primal,TopWare Interactive,,631,298,0,"1,000,000 .. 2,000,000",251,0,263,0,7.43,7.43,0,5,,,,2015-03-06,2015.0
1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,,13021,2961,0,"1,000,000 .. 2,000,000",485,0,292,0,13.94,55.79,75,676,,,,2022-03-24,2022.0
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,,14894,3254,0,"1,000,000 .. 2,000,000",439,230,239,230,18.59,18.59,0,105,,,,2017-01-31,2017.0
39140,FINAL FANTASY VII,Square Enix,Square Enix,,23008,1730,0,"1,000,000 .. 2,000,000",1111,0,258,0,4.45,11.15,60,599,,,,2013-07-04,2013.0
232050,Eador. Masters of the Broken World,Snowbird Games,Snowbird Games,,1821,842,0,"1,000,000 .. 2,000,000",570,0,273,0,18.59,18.59,0,37,,,,2013-04-19,2013.0
6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,,12666,684,0,"1,000,000 .. 2,000,000",294,0,21,0,0.9,6.5,86,93,,,,2000-06-22,2000.0
1557740,ROUNDS,Landfall,Landfall,,23747,1164,0,"1,000,000 .. 2,000,000",237,32,152,32,5.57,5.57,0,624,,,,2021-04-01,2021.0
690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",,32713,4635,0,"1,000,000 .. 2,000,000",990,169,486,253,4.64,18.59,75,1039,,,,2019-02-25,2019.0
243470,Watch_Dogs,Ubisoft,Ubisoft,,29559,9293,0,"1,000,000 .. 2,000,000",1171,0,702,0,27.89,27.89,0,340,,,,2014-05-26,2014.0
239200,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,,7303,3208,0,"1,000,000 .. 2,000,000",390,0,89,0,18.59,18.59,0,13,,,,2013-09-10,2013.0
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,,5777,1747,0,"1,000,000 .. 2,000,000",158,0,58,0,0.0,0.0,0,0,,,,2017-07-19,2017.0
70000,Dino D-Day,800 North and Digital Ranch,800 North and Digital Ranch,,12577,2416,0,"1,000,000 .. 2,000,000",396,0,111,0,9.29,9.29,0,4,,,,2011-04-08,2011.0
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,,32446,5121,0,"1,000,000 .. 2,000,000",1613,1327,673,1327,18.59,18.59,0,1288,,,,2018-08-15,2018.0
448470,Bacteria,Sometimes You,Sometimes You,,226,165,0,"1,000,000 .. 2,000,000",333,0,345,0,0.92,0.92,0,0,,,,2016-03-23,2016.0
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,,22873,2097,0,"1,000,000 .. 2,000,000",345,0,200,0,1.94,13.01,85,118,,,,2016-11-09,2016.0
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,,8764,456,0,"1,000,000 .. 2,000,000",1625,0,293,0,18.59,18.59,0,110,,,,2016-07-18,2016.0
1659040,HITMAN 3,IO Interactive A/S,IO Interactive A/S,,18194,2902,0,"1,000,000 .. 2,000,000",2148,1256,591,2473,11.15,27.89,60,3065,,,,2022-01-20,2022.0
212740,TERA - Action MMORPG,"Bluehole, Inc.",Gameforge 4D GmbH,,6036,1691,0,"1,000,000 .. 2,000,000",717,0,197,0,0.0,0.0,0,1,,,,2017-01-31,2017.0
933110,Age of Empires III: Definitive Edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,,33673,6535,0,"1,000,000 .. 2,000,000",2571,99,183,179,0.0,0.0,0,4753,,,,2020-10-15,2020.0
230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,,10719,969,0,"1,000,000 .. 2,000,000",1796,0,576,0,37.19,37.19,0,23,,,,2014-06-30,2014.0
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",,21101,1431,0,"1,000,000 .. 2,000,000",1230,0,230,0,3.25,9.29,65,406,,,,2012-08-23,2012.0
383080,Sakura Clicker,Winged Cloud,Winged Cloud,,12345,2413,0,"1,000,000 .. 2,000,000",309,0,45,0,0.0,0.0,0,64,,,,2015-07-29,2015.0
13520,Far Cry,Crytek Studios,Ubisoft,,7027,1505,0,"1,000,000 .. 2,000,000",312,0,147,0,9.29,9.29,0,67,,,,2004-03-23,2004.0
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation PC LLC,,96011,13039,0,"1,000,000 .. 2,000,000",1514,83,1052,81,46.49,46.49,0,3308,,,,2020-08-07,2020.0
