appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text,release_year,price_category,total_reviews,release_month
372000,tree of savior (english ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",12921,7142,"2,000,000 .. 5,000,000",1656,116,0.0,0.0,286,2016-03-28,2000000,5000000,2M,5M,2016-01-01,Gratis o Muy Barato,20063,2016-03-01
617290,remnant: from the ashes,Gunfire Games,Gearbox Publishing,42016,7497,"2,000,000 .. 5,000,000",1978,1001,37.19,37.19,386,2019-08-19,2000000,5000000,2M,5M,2019-01-01,Caro,49513,2019-08-01
838350,太吾绘卷 the scroll of taiwu,ConchShip Games,ConchShip Games,40370,17606,"2,000,000 .. 5,000,000",3244,1430,15.8,18.59,1694,2018-09-21,2000000,5000000,2M,5M,2018-01-01,Moderado,57976,2018-09-01
838350,太吾绘卷 the scroll of taiwu,ConchShip Games,ConchShip Games,40370,17606,"2,000,000 .. 5,000,000",3244,1430,15.8,18.59,1694,2018-09-20,2000000,5000000,2M,5M,2018-01-01,Moderado,57976,2018-09-01
1304930,the outlast trials,Red Barrels,Red Barrels,40927,2788,"2,000,000 .. 5,000,000",807,732,27.89,27.89,1596,2023-03-05,2000000,5000000,2M,5M,2023-01-01,Moderado,43715,2023-03-01
475150,titan quest anniversary edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,29901,2894,"2,000,000 .. 5,000,000",764,192,18.59,18.59,1006,2016-08-31,2000000,5000000,2M,5M,2016-01-01,Moderado,32795,2016-08-01
232090,killing floor 2,Tripwire Interactive,Tripwire Interactive,103570,14406,"2,000,000 .. 5,000,000",4120,740,27.89,27.89,4822,2016-11-18,2000000,5000000,2M,5M,2016-01-01,Moderado,117976,2016-11-01
335300,dark souls ii: scholar of the first sin,"FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",82540,14794,"2,000,000 .. 5,000,000",3963,2321,37.19,37.19,1595,2015-04-01,2000000,5000000,2M,5M,2015-01-01,Caro,97334,2015-04-01
1259420,days gone,Bend Studio,PlayStation PC LLC,70136,5323,"2,000,000 .. 5,000,000",1901,1195,11.62,46.49,3123,2021-05-17,2000000,5000000,2M,5M,2021-01-01,Barato,75459,2021-05-01
1619450,heart of a warrior,Techworld Communication,Techworld Communication,0,1,"2,000,000 .. 5,000,000",0,0,10.22,10.22,0,2022-02-01,2000000,5000000,2M,5M,2022-01-01,Barato,1,2022-02-01
1158310,crusader kings iii,Paradox Development Studio,Paradox Interactive,93840,8283,"2,000,000 .. 5,000,000",7941,2566,46.49,46.49,15796,2020-09-01,2000000,5000000,2M,5M,2020-01-01,Caro,102123,2020-09-01
976310,mortal kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",82162,11128,"2,000,000 .. 5,000,000",1823,571,46.49,46.49,1869,2019-04-23,2000000,5000000,2M,5M,2019-01-01,Caro,93290,2019-04-01
386940,ultimate chicken horse,Clever Endeavour Games,Clever Endeavour Games,38137,1662,"2,000,000 .. 5,000,000",491,206,13.94,13.94,574,2016-03-04,2000000,5000000,2M,5M,2016-01-01,Barato,39799,2016-03-01
282440,quake live,id Software,Bethesda Softworks,12906,2060,"2,000,000 .. 5,000,000",190,58,2.78,9.29,387,2010-08-06,2000000,5000000,2M,5M,2010-01-01,Gratis o Muy Barato,14966,2010-08-01
8870,bioshock infinite,"Irrational Games, Virtual Programming (Linux)",2K,126793,8303,"2,000,000 .. 5,000,000",995,691,27.89,27.89,312,2013-03-25,2000000,5000000,2M,5M,2013-01-01,Moderado,135096,2013-03-01
265930,goat simulator,Coffee Stain Studios,Coffee Stain Publishing,59152,6222,"2,000,000 .. 5,000,000",512,172,9.29,9.29,94,2014-04-01,2000000,5000000,2M,5M,2014-01-01,Barato,65374,2014-04-01
1372880,the day before,FNTASTIC,Mytona Fntastic,3776,20014,"2,000,000 .. 5,000,000",0,0,0.0,0.0,0,2023-12-07,2000000,5000000,2M,5M,2023-01-01,Gratis o Muy Barato,23790,2023-12-01
460930,tom clancy's ghost recon wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,65775,16842,"2,000,000 .. 5,000,000",2636,1734,46.49,46.49,1236,2017-03-06,2000000,5000000,2M,5M,2017-01-01,Caro,82617,2017-03-01
582160,assassin's creed origins,Ubisoft Montreal,Ubisoft,84389,13250,"2,000,000 .. 5,000,000",2377,1804,55.79,55.79,1415,2017-10-26,2000000,5000000,2M,5M,2017-01-01,Muy Caro,97639,2017-10-01
285900,gang beasts,"Boneloaf, Rocket Science",Boneloaf,46052,8748,"2,000,000 .. 5,000,000",1280,164,18.59,18.59,360,2017-12-12,2000000,5000000,2M,5M,2017-01-01,Moderado,54800,2017-12-01
1454400,cookie clicker,"Orteil, DashNet",Playsaurus,57165,1783,"2,000,000 .. 5,000,000",19065,10817,4.64,4.64,11836,2021-09-01,2000000,5000000,2M,5M,2021-01-01,Gratis o Muy Barato,58948,2021-09-01
65800,dungeon defenders,Chromatic Games,Chromatic Games,15705,1165,"2,000,000 .. 5,000,000",2489,1341,13.94,13.94,262,2011-10-18,2000000,5000000,2M,5M,2011-01-01,Barato,16870,2011-10-01
555570,infestation: the new z,Fredaikis AB,OP Productions LLC,18014,15607,"2,000,000 .. 5,000,000",1520,65,0.0,0.0,339,2016-11-22,2000000,5000000,2M,5M,2016-01-01,Gratis o Muy Barato,33621,2016-11-01
1056640,phantasy star online 2,SEGA,SEGA,16122,6543,"2,000,000 .. 5,000,000",2707,195,0.0,0.0,1909,2020-08-05,2000000,5000000,2M,5M,2020-01-01,Gratis o Muy Barato,22665,2020-08-01
379430,kingdom come: deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",98853,20165,"2,000,000 .. 5,000,000",2341,1042,27.89,27.89,4027,2018-02-13,2000000,5000000,2M,5M,2018-01-01,Moderado,119018,2018-02-01
287700,metal gear solid v: the phantom pain,KONAMI,KONAMI,81287,7780,"2,000,000 .. 5,000,000",2511,949,18.59,18.59,2134,2015-09-01,2000000,5000000,2M,5M,2015-01-01,Moderado,89067,2015-09-01
242720,gunz 2: the second duel,"Masangsoft, Inc.","Masangsoft, Inc.",7035,3600,"2,000,000 .. 5,000,000",381,95,0.0,0.0,6,2014-05-01,2000000,5000000,2M,5M,2014-01-01,Gratis o Muy Barato,10635,2014-05-01
845070,the awesome adventures of captain spirit,DONTNOD Entertainment,Square Enix,12379,986,"2,000,000 .. 5,000,000",181,100,0.0,0.0,21,2018-06-25,2000000,5000000,2M,5M,2018-01-01,Gratis o Muy Barato,13365,2018-06-01
214490,alien: isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",49730,3771,"2,000,000 .. 5,000,000",839,243,37.19,37.19,188,2014-10-06,2000000,5000000,2M,5M,2014-01-01,Caro,53501,2014-10-01
286690,metro 2033 redux,4A Games,Deep Silver,71783,8203,"2,000,000 .. 5,000,000",497,250,18.59,18.59,643,2014-08-25,2000000,5000000,2M,5M,2014-01-01,Moderado,79986,2014-08-01
331470,everlasting summer,Soviet Games,Soviet Games,67457,3473,"2,000,000 .. 5,000,000",1920,188,0.0,0.0,515,2014-11-19,2000000,5000000,2M,5M,2014-01-01,Gratis o Muy Barato,70930,2014-11-01
239030,"papers, please",Lucas Pope,3909,64389,1862,"2,000,000 .. 5,000,000",568,269,9.29,9.29,428,2013-08-08,2000000,5000000,2M,5M,2013-01-01,Barato,66251,2013-08-01
362890,black mesa,Crowbar Collective,Crowbar Collective,103991,5013,"2,000,000 .. 5,000,000",700,464,18.59,18.59,611,2020-03-06,2000000,5000000,2M,5M,2020-01-01,Moderado,109004,2020-03-01
8850,bioshock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,12175,1465,"2,000,000 .. 5,000,000",964,66,18.59,18.59,30,2010-02-09,2000000,5000000,2M,5M,2010-01-01,Moderado,13640,2010-02-01
286940,s.k.i.l.l. - special force 2 (shooter),"Dragonfly GF Co., LTD",Space Budgie,8119,3333,"2,000,000 .. 5,000,000",539,87,0.0,0.0,1,2013-09-12,2000000,5000000,2M,5M,2013-01-01,Gratis o Muy Barato,11452,2013-09-01
55230,saints row: the third,Volition,Deep Silver,64633,2834,"2,000,000 .. 5,000,000",1939,943,9.29,9.29,200,2011-11-14,2000000,5000000,2M,5M,2011-01-01,Barato,67467,2011-11-01
550900,metin2,WEBZEN Inc.,Gameforge 4D GmbH,10306,4403,"2,000,000 .. 5,000,000",1573,103,0.0,0.0,4,2006-12-17,2000000,5000000,2M,5M,2006-01-01,Gratis o Muy Barato,14709,2006-12-01
287390,metro: last light redux,4A Games,Deep Silver,55306,6267,"2,000,000 .. 5,000,000",623,485,18.59,18.59,597,2014-08-25,2000000,5000000,2M,5M,2014-01-01,Moderado,61573,2014-08-01
235460,metal gear rising: revengeance,PlatinumGames,KONAMI,70095,2937,"2,000,000 .. 5,000,000",1011,516,27.89,27.89,617,2014-01-09,2000000,5000000,2M,5M,2014-01-01,Moderado,73032,2014-01-01
11020,trackmania nations forever,Nadeo,Ubisoft,19739,2281,"2,000,000 .. 5,000,000",239,76,0.0,0.0,247,2008-04-16,2000000,5000000,2M,5M,2008-01-01,Gratis o Muy Barato,22020,2008-04-01
312660,sniper elite 4,Rebellion,Rebellion,48573,4834,"2,000,000 .. 5,000,000",878,397,55.79,55.79,1246,2017-02-13,2000000,5000000,2M,5M,2017-01-01,Muy Caro,53407,2017-02-01
286570,f1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",5422,3165,"2,000,000 .. 5,000,000",837,323,0.0,0.0,15,2015-07-09,2000000,5000000,2M,5M,2015-01-01,Gratis o Muy Barato,8587,2015-07-01
310950,street fighter v,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",28646,14124,"2,000,000 .. 5,000,000",1848,414,18.59,18.59,267,2016-02-15,2000000,5000000,2M,5M,2016-01-01,Moderado,42770,2016-02-01
107100,bastion,Supergiant Games,Supergiant Games,34808,1645,"2,000,000 .. 5,000,000",256,160,13.94,13.94,30,2011-08-16,2000000,5000000,2M,5M,2011-01-01,Barato,36453,2011-08-01
280,half-life: source,Valve,Valve,10292,4399,"2,000,000 .. 5,000,000",258,72,9.29,9.29,36,2004-06-01,2000000,5000000,2M,5M,2004-01-01,Barato,14691,2004-06-01
203290,america's army: proving grounds,U.S. Army,U.S. Army,8453,2274,"2,000,000 .. 5,000,000",1040,34,0.0,0.0,181,2015-10-01,2000000,5000000,2M,5M,2015-01-01,Gratis o Muy Barato,10727,2015-10-01
530700,argo,Bohemia Interactive,Bohemia Interactive,5672,5387,"2,000,000 .. 5,000,000",73,28,0.0,0.0,2,2017-06-22,2000000,5000000,2M,5M,2017-01-01,Gratis o Muy Barato,11059,2017-06-01
581320,insurgency: sandstorm,New World Interactive,Focus Entertainment,99495,17433,"2,000,000 .. 5,000,000",2555,852,27.89,27.89,2396,2018-12-12,2000000,5000000,2M,5M,2018-01-01,Moderado,116928,2018-12-01
207140,speedrunners,DoubleDutch Games,tinyBuild,33465,2165,"2,000,000 .. 5,000,000",570,299,13.94,13.94,189,2016-04-19,2000000,5000000,2M,5M,2016-01-01,Barato,35630,2016-04-01
1092790,inscryption,Daniel Mullins Games,Devolver Digital,102935,3200,"2,000,000 .. 5,000,000",1828,658,18.59,18.59,1407,2021-10-19,2000000,5000000,2M,5M,2021-01-01,Moderado,106135,2021-10-01
248570,toribash,Nabi Studios,"Nicalis, Inc.",14419,1849,"2,000,000 .. 5,000,000",376,40,0.0,0.0,113,2006-03-01,2000000,5000000,2M,5M,2006-01-01,Gratis o Muy Barato,16268,2006-03-01
1272080,payday 3,Starbreeze Studios,Deep Silver,20040,28526,"2,000,000 .. 5,000,000",854,711,37.19,37.19,375,2023-09-21,2000000,5000000,2M,5M,2023-01-01,Caro,48566,2023-09-01
703080,planet zoo,Frontier Developments,Frontier Developments,69461,7057,"2,000,000 .. 5,000,000",1735,334,41.84,41.84,3383,2019-11-05,2000000,5000000,2M,5M,2019-01-01,Caro,76518,2019-11-01
316010,magic duels,Stainless Games Ltd.,Wizards of the Coast LLC,16956,6971,"2,000,000 .. 5,000,000",1966,116,0.0,0.0,75,2015-07-29,2000000,5000000,2M,5M,2015-01-01,Gratis o Muy Barato,23927,2015-07-01
221910,the stanley parable,Galactic Cafe,Galactic Cafe,40785,3334,"2,000,000 .. 5,000,000",241,118,13.94,13.94,84,2013-10-17,2000000,5000000,2M,5M,2013-01-01,Barato,44119,2013-10-01
412020,metro exodus,4A Games,Deep Silver,90685,10852,"2,000,000 .. 5,000,000",1048,814,27.89,27.89,1723,2020-02-14,2000000,5000000,2M,5M,2020-01-01,Moderado,101537,2020-02-01
209000,batman: arkham origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,42355,5401,"2,000,000 .. 5,000,000",825,452,18.59,18.59,972,2013-10-24,2000000,5000000,2M,5M,2013-01-01,Moderado,47756,2013-10-01
644560,mirror,KAGAMI WORKS,Paradise Project,80419,2554,"2,000,000 .. 5,000,000",502,282,0.73,1.85,209,2018-04-19,2000000,5000000,2M,5M,2018-01-01,Gratis o Muy Barato,82973,2018-04-01
24960,battlefield: bad company 2,DICE,Electronic Arts,31366,5497,"2,000,000 .. 5,000,000",2370,449,0.0,0.0,44,2010-03-02,2000000,5000000,2M,5M,2010-01-01,Gratis o Muy Barato,36863,2010-03-01
967050,pacify,Shawn Hitchcock,Hitchcock Games,34432,5104,"2,000,000 .. 5,000,000",149,98,4.64,4.64,305,2019-02-22,2000000,5000000,2M,5M,2019-01-01,Gratis o Muy Barato,39536,2019-02-01
201790,orcs must die! 2,Robot Entertainment,Robot Entertainment,17477,1234,"2,000,000 .. 5,000,000",729,248,13.94,13.94,84,2012-07-30,2000000,5000000,2M,5M,2012-01-01,Barato,18711,2012-07-01
648350,jurassic world evolution,Frontier Developments,Frontier Developments,45330,6810,"2,000,000 .. 5,000,000",1245,607,41.84,41.84,254,2018-06-11,2000000,5000000,2M,5M,2018-01-01,Caro,52140,2018-06-01
391460,warmode,Novalink,Novalink,10409,6381,"2,000,000 .. 5,000,000",195,42,0.0,0.0,17,2019-09-13,2000000,5000000,2M,5M,2019-01-01,Gratis o Muy Barato,16790,2019-09-01
1222140,detroit: become human,Quantic Dream,Quantic Dream,99992,5550,"2,000,000 .. 5,000,000",763,763,37.19,37.19,1673,2020-06-18,2000000,5000000,2M,5M,2020-01-01,Caro,105542,2020-06-01
646910,the crew 2,Ivory Tower,Ubisoft,56930,13056,"2,000,000 .. 5,000,000",2592,1413,46.49,46.49,536,2018-06-28,2000000,5000000,2M,5M,2018-01-01,Caro,69986,2018-06-01
1263850,football manager 2021,Sports Interactive,SEGA,22301,1560,"2,000,000 .. 5,000,000",9590,3453,0.0,0.0,2523,2020-11-24,2000000,5000000,2M,5M,2020-01-01,Gratis o Muy Barato,23861,2020-11-01
295110,just survive,Daybreak Game Company,Daybreak Game Company,46175,32011,"2,000,000 .. 5,000,000",3415,1143,0.0,0.0,3,2015-01-15,2000000,5000000,2M,5M,2015-01-01,Gratis o Muy Barato,78186,2015-01-01
221040,resident evil 6,Capcom,Capcom,37225,10034,"2,000,000 .. 5,000,000",991,454,18.59,18.59,727,2013-03-22,2000000,5000000,2M,5M,2013-01-01,Moderado,47259,2013-03-01
641990,the escapists 2,"Team17, Mouldy Toof Studios",Team17,25885,2654,"2,000,000 .. 5,000,000",512,299,4.64,18.59,905,2017-08-21,2000000,5000000,2M,5M,2017-01-01,Gratis o Muy Barato,28539,2017-08-01
233860,kenshi,Lo-Fi Games,Lo-Fi Games,75546,3768,"2,000,000 .. 5,000,000",3709,792,27.89,27.89,5301,2018-12-06,2000000,5000000,2M,5M,2018-01-01,Moderado,79314,2018-12-01
992300,嗜血印 bloody spell,艺龙游戏,艺龙游戏,28198,3435,"2,000,000 .. 5,000,000",258,169,23.24,23.24,104,2022-01-26,2000000,5000000,2M,5M,2022-01-01,Moderado,31633,2022-01-01
47870,need for speed: hot pursuit,Criterion Games,Electronic Arts,16370,3484,"2,000,000 .. 5,000,000",443,176,0.0,0.0,35,2010-11-16,2000000,5000000,2M,5M,2010-01-01,Gratis o Muy Barato,19854,2010-11-01
686810,hell let loose,Team17,Team17,94635,20446,"2,000,000 .. 5,000,000",2936,1006,39.28,60.44,10207,2021-07-27,2000000,5000000,2M,5M,2021-01-01,Caro,115081,2021-07-01
238090,sniper elite 3,Rebellion,Rebellion,20998,4515,"2,000,000 .. 5,000,000",453,300,27.89,27.89,181,2014-06-27,2000000,5000000,2M,5M,2014-01-01,Moderado,25513,2014-06-01
289650,assassin's creed unity,Ubisoft,Ubisoft,49094,14085,"2,000,000 .. 5,000,000",1636,818,27.89,27.89,681,2014-11-11,2000000,5000000,2M,5M,2014-01-01,Moderado,63179,2014-11-01
346010,besiege,Spiderling Studios,Spiderling Studios,44469,2074,"2,000,000 .. 5,000,000",348,130,13.94,13.94,330,2020-02-18,2000000,5000000,2M,5M,2020-01-01,Barato,46543,2020-02-01
1569040,football manager 2022,Sports Interactive,SEGA,19574,1577,"2,000,000 .. 5,000,000",11941,3776,0.0,0.0,5263,2021-11-09,2000000,5000000,2M,5M,2021-01-01,Gratis o Muy Barato,21151,2021-11-01
302830,blockade 3d,Novalink,Novalink,15247,10834,"2,000,000 .. 5,000,000",343,68,0.0,0.0,5,2014-11-05,2000000,5000000,2M,5M,2014-01-01,Gratis o Muy Barato,26081,2014-11-01
305620,the long dark,Hinterland Studio Inc.,Hinterland Studio Inc.,93337,9185,"2,000,000 .. 5,000,000",3105,358,18.59,18.59,2517,2017-08-01,2000000,5000000,2M,5M,2017-01-01,Moderado,102522,2017-08-01
434650,lost castle / 失落城堡,Hunter Studio,Neon Doctrine,19889,2802,"2,000,000 .. 5,000,000",1083,524,3.71,9.29,743,2016-08-31,2000000,5000000,2M,5M,2016-01-01,Gratis o Muy Barato,22691,2016-08-01
367500,dragon's dogma: dark arisen,Capcom,Capcom,35295,4329,"2,000,000 .. 5,000,000",2215,1143,27.89,27.89,2233,2016-01-15,2000000,5000000,2M,5M,2016-01-01,Moderado,39624,2016-01-01
424370,wolcen: lords of mayhem,WOLCEN Studio,WOLCEN Studio,37713,29103,"2,000,000 .. 5,000,000",1833,555,37.19,37.19,136,2020-02-13,2000000,5000000,2M,5M,2020-01-01,Caro,66816,2020-02-01
42700,call of duty: black ops,Treyarch,Activision,32882,3362,"2,000,000 .. 5,000,000",1300,599,18.59,37.19,468,2010-11-09,2000000,5000000,2M,5M,2010-01-01,Moderado,36244,2010-11-01
12220,grand theft auto: episodes from liberty city,Rockstar North / Toronto,Rockstar Games,7576,2680,"2,000,000 .. 5,000,000",0,0,0.0,0.0,0,2010-04-12,2000000,5000000,2M,5M,2010-01-01,Gratis o Muy Barato,10256,2010-04-01
470220,uno,Ubisoft Entertainment,Ubisoft Entertainment,34855,12798,"2,000,000 .. 5,000,000",313,180,9.29,9.29,256,2009-09-30,2000000,5000000,2M,5M,2009-01-01,Barato,47653,2009-09-01
201810,wolfenstein: the new order,MachineGames,Bethesda Softworks,46926,4512,"2,000,000 .. 5,000,000",907,695,4.64,18.59,533,2014-05-19,2000000,5000000,2M,5M,2014-01-01,Gratis o Muy Barato,51438,2014-05-01
200260,batman: arkham city - game of the year edition,Rocksteady Studios,WB Games,55900,2328,"2,000,000 .. 5,000,000",863,566,18.59,18.59,1382,2012-09-07,2000000,5000000,2M,5M,2012-01-01,Moderado,58228,2012-09-01
1515950,capcom arcade stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",2068,1846,"2,000,000 .. 5,000,000",226,182,9.3,9.3,25,2021-05-24,2000000,5000000,2M,5M,2021-01-01,Barato,3914,2021-05-01
17390,spore,Maxis™,Electronic Arts,52254,4377,"2,000,000 .. 5,000,000",445,276,4.64,18.59,819,2008-12-19,2000000,5000000,2M,5M,2008-01-01,Gratis o Muy Barato,56631,2008-12-01
12110,grand theft auto: vice city,Rockstar Games,Rockstar Games,26262,2075,"2,000,000 .. 5,000,000",380,152,0.0,0.0,213,2003-05-13,2000000,5000000,2M,5M,2003-01-01,Gratis o Muy Barato,28337,2003-05-01
431240,golf with your friends,"Blacklight Interactive, Team17",Team17,54004,6963,"2,000,000 .. 5,000,000",645,309,4.59,13.94,1277,2020-05-19,2000000,5000000,2M,5M,2020-01-01,Gratis o Muy Barato,60967,2020-05-01
212070,star conflict,Star Gem Inc.,Gaijin Distribution KFT,10721,3773,"2,000,000 .. 5,000,000",1213,134,0.0,0.0,175,2013-02-27,2000000,5000000,2M,5M,2013-01-01,Gratis o Muy Barato,14494,2013-02-01
1254120,bless unleashed,VALOFE,VALOFE,15839,14451,"2,000,000 .. 5,000,000",2446,147,0.0,0.0,562,2021-08-06,2000000,5000000,2M,5M,2021-01-01,Gratis o Muy Barato,30290,2021-08-01
303390,dead bits,Microblast Games,SA Industry,4982,3445,"2,000,000 .. 5,000,000",236,204,4.64,4.64,2,2014-06-07,2000000,5000000,2M,5M,2014-01-01,Gratis o Muy Barato,8427,2014-06-01
325610,total war: attila,CREATIVE ASSEMBLY,SEGA,26545,5992,"2,000,000 .. 5,000,000",4272,2863,41.84,41.84,2374,2015-02-17,2000000,5000000,2M,5M,2015-01-01,Caro,32537,2015-02-01
310560,dirt rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",34500,4741,"2,000,000 .. 5,000,000",529,212,0.0,0.0,144,2015-12-07,2000000,5000000,2M,5M,2015-01-01,Gratis o Muy Barato,39241,2015-12-01
108710,alan wake,Remedy Entertainment,Remedy Entertainment,39709,4061,"2,000,000 .. 5,000,000",360,184,13.94,13.94,216,2012-02-16,2000000,5000000,2M,5M,2012-01-01,Barato,43770,2012-02-01
841370,nba 2k19,Visual Concepts,2K,8906,13886,"2,000,000 .. 5,000,000",10292,5758,0.0,0.0,316,2018-09-10,2000000,5000000,2M,5M,2018-01-01,Gratis o Muy Barato,22792,2018-09-01
269210,hero siege,Panic Art Studios Ltd.,Panic Art Studios Ltd.,27698,11901,"2,000,000 .. 5,000,000",1120,330,7.43,7.43,664,2014-01-29,2000000,5000000,2M,5M,2014-01-01,Barato,39599,2014-01-01
1943950,escape the backrooms,Fancy Games,Fancy Games,51827,5428,"2,000,000 .. 5,000,000",412,325,9.29,9.29,7272,2022-08-11,2000000,5000000,2M,5M,2022-01-01,Barato,57255,2022-08-01
35700,trine enchanted edition,Frozenbyte,Frozenbyte,13989,603,"2,000,000 .. 5,000,000",357,298,13.94,13.94,49,2009-07-02,2000000,5000000,2M,5M,2009-01-01,Barato,14592,2009-07-01
1217060,gunfire reborn,Duoyi Games,Duoyi Games,86668,5902,"2,000,000 .. 5,000,000",2931,1592,18.59,18.59,3155,2021-11-17,2000000,5000000,2M,5M,2021-01-01,Moderado,92570,2021-11-01
216150,maplestory,Nexon,Nexon America Inc.,7911,4816,"2,000,000 .. 5,000,000",1706,86,0.0,0.0,5640,2012-08-09,2000000,5000000,2M,5M,2012-01-01,Gratis o Muy Barato,12727,2012-08-01
50300,spec ops: the line,YAGER,"2K, Missing Link Games",49126,3560,"2,000,000 .. 5,000,000",445,228,0.0,0.0,113,2012-06-25,2000000,5000000,2M,5M,2012-01-01,Gratis o Muy Barato,52686,2012-06-01
12200,bully: scholarship edition,Rockstar New England,Rockstar Games,25554,4603,"2,000,000 .. 5,000,000",439,251,13.94,13.94,208,2008-10-21,2000000,5000000,2M,5M,2008-01-01,Barato,30157,2008-10-01
242920,banished,Shining Rock Software LLC,Shining Rock Software LLC,36838,3962,"2,000,000 .. 5,000,000",870,456,18.59,18.59,713,2014-02-18,2000000,5000000,2M,5M,2014-01-01,Moderado,40800,2014-02-01
335240,transformice,Atelier 801,Atelier 801,23094,3181,"2,000,000 .. 5,000,000",812,55,0.0,0.0,1539,2015-01-30,2000000,5000000,2M,5M,2015-01-01,Gratis o Muy Barato,26275,2015-01-01
236110,dungeon defenders ii,Chromatic Games,Chromatic Games,16359,4724,"2,000,000 .. 5,000,000",1146,155,0.0,0.0,514,2017-06-20,2000000,5000000,2M,5M,2017-01-01,Gratis o Muy Barato,21083,2017-06-01
15620,"warhammer 40,000: dawn of war ii","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",10074,1250,"2,000,000 .. 5,000,000",1138,419,18.59,18.59,184,2009-02-18,2000000,5000000,2M,5M,2009-01-01,Moderado,11324,2009-02-01
