appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price,initialprice,languages,release_date,owners_min,owners_max,owners_min_text,owners_max_text
209670,cortex command,Data Realms,"Data Realms, LLC",4238,1672,"1,000,000 .. 2,000,000",271,154,18.59,18.59,6,2012-09-28,1000000,2000000,1M,2M
292910,deponia: the complete journey,Daedalic Entertainment,Daedalic Entertainment,5393,831,"1,000,000 .. 2,000,000",318,181,27.89,27.89,39,2014-07-08,1000000,2000000,1M,2M
209170,call of duty: ghosts,Infinity Ward,Activision,15087,10789,"1,000,000 .. 2,000,000",1296,650,18.4,55.79,82,2014-03-25,1000000,2000000,1M,2M
350640,sherlock holmes: the devil's daughter,Frogwares,Frogwares,10387,2664,"1,000,000 .. 2,000,000",269,145,27.89,27.89,28,2016-06-10,1000000,2000000,1M,2M
2100,dark messiah of might & magic,Arkane Studios,Ubisoft,8725,833,"1,000,000 .. 2,000,000",258,157,9.29,9.29,40,2006-10-25,1000000,2000000,1M,2M
32430,star wars - the force unleashed ultimate sith edition,LucasArts,"LucasArts, Lucasfilm, Disney",7207,2486,"1,000,000 .. 2,000,000",339,175,6.5,18.59,124,2009-11-03,1000000,2000000,1M,2M
511470,glass masquerade,Onyx Lute,Onyx Lute,5986,193,"1,000,000 .. 2,000,000",209,242,4.64,4.64,13,2016-11-18,1000000,2000000,1M,2M
1147560,skul: the hero slayer,SOUTHPAW GAMES,NEOWIZ,44882,3257,"1,000,000 .. 2,000,000",3165,1083,18.59,18.59,2507,2021-01-20,1000000,2000000,1M,2M
241600,rogue legacy,Cellar Door Games,Cellar Door Games,16908,1301,"1,000,000 .. 2,000,000",730,354,13.94,13.94,41,2013-06-27,1000000,2000000,1M,2M
6020,star wars jedi knight - jedi academy,Raven Software,"LucasArts, Lucasfilm, Disney",12078,494,"1,000,000 .. 2,000,000",282,91,3.25,9.29,141,2003-09-16,1000000,2000000,1M,2M
1343370,old school runescape,Jagex Ltd,Jagex Ltd,13522,1416,"1,000,000 .. 2,000,000",3206,46,0.0,0.0,1110,2013-02-22,1000000,2000000,1M,2M
583950,artifact,Valve,Valve,11584,13215,"1,000,000 .. 2,000,000",8663,737,0.0,0.0,64,2022-09-15,1000000,2000000,1M,2M
723780,modern combat versus,Gameloft,Gameloft,4486,2397,"1,000,000 .. 2,000,000",292,38,0.0,0.0,11,2017-12-19,1000000,2000000,1M,2M
2399830,ark: survival ascended,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA",25417,17319,"1,000,000 .. 2,000,000",4431,1736,41.84,41.84,14277,2023-10-25,1000000,2000000,1M,2M
3910,sid meier's civilization iii complete,Firaxis Games,2K,5767,681,"1,000,000 .. 2,000,000",763,67,4.64,4.64,1491,2006-10-25,1000000,2000000,1M,2M
220440,dmc: devil may cry,Ninja Theory,Capcom,25163,1845,"1,000,000 .. 2,000,000",645,293,27.89,27.89,87,2013-01-24,1000000,2000000,1M,2M
312520,rain world,Videocult,Akupara Games,24107,1622,"1,000,000 .. 2,000,000",1455,147,23.24,23.24,867,2017-03-28,1000000,2000000,1M,2M
298630,the escapists,Mouldy Toof Studios,Team17,14201,1530,"1,000,000 .. 2,000,000",669,240,16.73,16.73,52,2015-02-13,1000000,2000000,1M,2M
636480,ravenfield,SteelRaven7,SteelRaven7,63117,2017,"1,000,000 .. 2,000,000",1080,725,16.73,16.73,970,2017-05-18,1000000,2000000,1M,2M
1987080,inside the backrooms,MrFatcat,"MrFatcat, Dropsiick",34263,6509,"1,000,000 .. 2,000,000",312,160,6.5,6.5,1218,2022-06-20,1000000,2000000,1M,2M
6850,hitman 2: silent assassin,Io-Interactive A/S,Io-Interactive A/S,2919,575,"1,000,000 .. 2,000,000",197,24,8.36,8.36,19,2002-10-01,1000000,2000000,1M,2M
678950,dragon ball fighterz,Arc System Works,BANDAI NAMCO Entertainment,60551,6330,"1,000,000 .. 2,000,000",1697,491,55.79,55.79,1100,2018-01-26,1000000,2000000,1M,2M
261110,killer is dead - nightmare edition,KADOKAWA GAMES / GRASSHOPPER MANUFACTURE,Deep Silver,6094,1987,"1,000,000 .. 2,000,000",215,105,18.59,18.59,9,2014-05-23,1000000,2000000,1M,2M
1238860,battlefield 4,DICE,Electronic Arts,50580,7779,"1,000,000 .. 2,000,000",1742,439,3.71,37.19,1617,2013-10-29,1000000,2000000,1M,2M
666220,cs2d,Unreal Software,Unreal Software,8467,932,"1,000,000 .. 2,000,000",355,22,0.0,0.0,25,2004-12-24,1000000,2000000,1M,2M
870780,control ultimate edition,Remedy Entertainment,505 Games,37285,5248,"1,000,000 .. 2,000,000",880,419,9.29,37.19,591,2020-08-27,1000000,2000000,1M,2M
979690,the ascent,Neon Giant,Curve Games,15007,5128,"1,000,000 .. 2,000,000",358,306,27.89,27.89,91,2021-07-29,1000000,2000000,1M,2M
474960,quantum break,Remedy Entertainment,Xbox Game Studios,21939,3728,"1,000,000 .. 2,000,000",380,162,37.19,37.19,112,2016-09-29,1000000,2000000,1M,2M
488790,south park: the fractured but whole,Ubisoft San Francisco,Ubisoft,20385,3892,"1,000,000 .. 2,000,000",1041,1130,46.49,46.49,246,2017-10-16,1000000,2000000,1M,2M
311340,metal gear solid v: ground zeroes,KONAMI,KONAMI,13070,2544,"1,000,000 .. 2,000,000",235,116,18.59,18.59,89,2014-12-18,1000000,2000000,1M,2M
1089090,one piece: pirate warriors 4,Koei Tecmo,BANDAI NAMCO Entertainment,15606,1363,"1,000,000 .. 2,000,000",1013,435,37.19,37.19,592,2020-03-26,1000000,2000000,1M,2M
1258080,shop titans,"Kabam Games, Inc.","Kabam Games, Inc.",11624,3244,"1,000,000 .. 2,000,000",5087,52,0.0,0.0,4571,2020-05-05,1000000,2000000,1M,2M
675010,mudrunner,Saber Interactive,Focus Entertainment,28390,2965,"1,000,000 .. 2,000,000",1426,686,3.71,18.59,887,2017-10-30,1000000,2000000,1M,2M
466240,deceit,World Makers,World Makers,72697,18948,"1,000,000 .. 2,000,000",344,84,0.0,0.0,960,2017-03-03,1000000,2000000,1M,2M
1755910,capcom arcade 2nd stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",455,244,"1,000,000 .. 2,000,000",325,363,55.35,55.35,23,2022-07-21,1000000,2000000,1M,2M
1380400,saving grace,Thomas JC Ironmonger,Ironmonger Games,26,2,"1,000,000 .. 2,000,000",0,0,1.85,1.85,0,2021-01-02,1000000,2000000,1M,2M
674020,world war 3,The Farm 51,"Wishlist Games, The 4 Winds Entertainment",29140,24534,"1,000,000 .. 2,000,000",583,191,0.0,0.0,355,2022-12-10,1000000,2000000,1M,2M
383150,dead island definitive edition,Techland,Deep Silver,18334,4066,"1,000,000 .. 2,000,000",585,279,18.59,18.59,244,2016-05-31,1000000,2000000,1M,2M
444640,bloons td battles,Ninja Kiwi,Ninja Kiwi,25793,2621,"1,000,000 .. 2,000,000",616,86,0.0,0.0,293,2016-04-20,1000000,2000000,1M,2M
297000,heroes of might & magic iii - hd edition,Dotemu,Ubisoft Entertainment,15789,4281,"1,000,000 .. 2,000,000",850,662,13.94,13.94,1560,2015-01-28,1000000,2000000,1M,2M
601430,the evil within 2,Tango Gameworks,Bethesda Softworks,24586,2043,"1,000,000 .. 2,000,000",715,916,37.19,37.19,262,2017-10-12,1000000,2000000,1M,2M
1549970,aliens: fireteam elite,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",16794,4296,"1,000,000 .. 2,000,000",1168,480,27.89,27.89,308,2021-08-23,1000000,2000000,1M,2M
108800,crysis 2 - maximum edition,Crytek Studios,Electronic Arts,11338,1992,"1,000,000 .. 2,000,000",346,179,27.89,27.89,33,2011-03-22,1000000,2000000,1M,2M
1096530,solasta: crown of the magister,Tactical Adventures,Tactical Adventures,16153,2292,"1,000,000 .. 2,000,000",2372,1556,27.89,27.89,411,2021-05-27,1000000,2000000,1M,2M
323470,dragon ball xenoverse,DIMPS,BANDAI NAMCO Entertainment,17034,2000,"1,000,000 .. 2,000,000",2418,1304,37.19,37.19,126,2015-02-26,1000000,2000000,1M,2M
55110,red faction: armageddon,Volition,Deep Silver,3382,1271,"1,000,000 .. 2,000,000",164,114,18.59,18.59,10,2011-06-06,1000000,2000000,1M,2M
2322560,love is all around,intiny,intiny,38405,2165,"1,000,000 .. 2,000,000",341,259,7.9,9.29,5920,1995-01-23,1000000,2000000,1M,2M
253900,knights and merchants,Topware Interactive,Topware Interactive,3714,695,"1,000,000 .. 2,000,000",335,236,9.29,9.29,75,2013-10-14,1000000,2000000,1M,2M
245620,tropico 5,Haemimont Games,Kalypso Media Digital,10809,2950,"1,000,000 .. 2,000,000",950,439,18.59,18.59,127,2014-05-23,1000000,2000000,1M,2M
657200,hand simulator,HFM Games,HFM Games,30395,5764,"1,000,000 .. 2,000,000",174,106,1.85,1.85,60,2017-07-18,1000000,2000000,1M,2M
242700,injustice: gods among us ultimate edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,15904,2597,"1,000,000 .. 2,000,000",325,129,18.59,18.59,44,2013-11-12,1000000,2000000,1M,2M
736220,squad 44,Offworld Industries,Offworld Industries,16217,5087,"1,000,000 .. 2,000,000",2219,1549,20.92,27.89,379,2018-08-09,1000000,2000000,1M,2M
301640,zombie army trilogy,Rebellion,Rebellion,14352,2115,"1,000,000 .. 2,000,000",512,399,4.18,41.84,181,2015-03-06,1000000,2000000,1M,2M
34870,sniper: ghost warrior 2,City Interactive,CI Games,12932,4263,"1,000,000 .. 2,000,000",289,141,9.29,9.29,59,2013-03-11,1000000,2000000,1M,2M
231060,ragnarok online 2,"Gravity, Inc.",Gravity Interactive,1828,1297,"1,000,000 .. 2,000,000",230,17,0.0,0.0,7,2013-05-01,1000000,2000000,1M,2M
544730,catan universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,6770,6641,"1,000,000 .. 2,000,000",647,129,0.0,0.0,1166,2017-04-25,1000000,2000000,1M,2M
1282730,loop hero,Four Quarters,Devolver Digital,30160,2189,"1,000,000 .. 2,000,000",1178,836,13.94,13.94,261,2021-03-04,1000000,2000000,1M,2M
1178830,bright memory: infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",33750,2813,"1,000,000 .. 2,000,000",173,115,11.15,18.59,185,2021-11-11,1000000,2000000,1M,2M
55100,homefront,"Kaos Studios, Digital Extremes",Deep Silver,7368,4797,"1,000,000 .. 2,000,000",300,180,18.59,18.59,12,2011-03-14,1000000,2000000,1M,2M
955050,bright memory,FYQD-Studio,"FYQD-Studio, PLAYISM",29426,2866,"1,000,000 .. 2,000,000",200,76,3.71,7.43,26,2020-03-25,1000000,2000000,1M,2M
445980,wizard of legend,Contingent99,"Contingent99, Humble Games",17301,1706,"1,000,000 .. 2,000,000",802,515,14.87,14.87,133,2018-05-15,1000000,2000000,1M,2M
341800,keep talking and nobody explodes,Steel Crate Games,Steel Crate Games,12825,284,"1,000,000 .. 2,000,000",319,175,13.94,13.94,135,2015-10-08,1000000,2000000,1M,2M
334230,town of salem,BlankMediaGames,BlankMediaGames,32234,4143,"1,000,000 .. 2,000,000",1610,401,4.64,4.64,172,2014-12-15,1000000,2000000,1M,2M
302670,call to arms,Digitalmindsoft,Digitalmindsoft,17286,4435,"1,000,000 .. 2,000,000",740,278,13.94,13.94,543,2018-04-27,1000000,2000000,1M,2M
26800,braid,Number None,Number None,8779,574,"1,000,000 .. 2,000,000",198,101,13.94,13.94,15,2009-04-10,1000000,2000000,1M,2M
239350,spelunky,Mossmouth,Mossmouth,14542,1240,"1,000,000 .. 2,000,000",831,108,13.94,13.94,90,2013-08-08,1000000,2000000,1M,2M
323850,move or die,Those Awesome Guys,Those Awesome Guys,20339,2299,"1,000,000 .. 2,000,000",514,166,13.94,13.94,46,2016-01-21,1000000,2000000,1M,2M
1089980,the henry stickmin collection,PuffballsUnited,Innersloth,41764,578,"1,000,000 .. 2,000,000",840,430,13.94,13.94,147,2020-08-07,1000000,2000000,1M,2M
257350,baldur's gate ii: enhanced edition,Beamdog,Beamdog,8238,731,"1,000,000 .. 2,000,000",681,221,18.59,18.59,491,2013-11-15,1000000,2000000,1M,2M
209160,call of duty: ghosts,Infinity Ward,Activision,18775,10928,"1,000,000 .. 2,000,000",494,371,18.4,55.79,72,2014-03-25,1000000,2000000,1M,2M
582660,black desert,Pearl Abyss,Pearl Abyss,57488,19126,"1,000,000 .. 2,000,000",26385,317,9.29,9.29,20860,2017-05-24,1000000,2000000,1M,2M
17300,crysis,Crytek,Electronic Arts,10329,2622,"1,000,000 .. 2,000,000",380,215,27.89,27.89,17,2007-11-13,1000000,2000000,1M,2M
250400,how to survive,Eko Software,505 Games,13966,2934,"1,000,000 .. 2,000,000",427,292,3.48,13.94,23,2013-10-23,1000000,2000000,1M,2M
250400,how to survive,Eko Software,505 Games,13966,2934,"1,000,000 .. 2,000,000",427,292,3.48,13.94,23,2014-08-29,1000000,2000000,1M,2M
418070,turbo pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,3060,312,"1,000,000 .. 2,000,000",207,217,1.85,1.85,3,2015-11-09,1000000,2000000,1M,2M
22350,brink,Splash Damage,Bethesda Softworks,4755,2885,"1,000,000 .. 2,000,000",423,75,0.0,0.0,10,2011-05-09,1000000,2000000,1M,2M
392160,x4: foundations,Egosoft,Egosoft,14602,4169,"1,000,000 .. 2,000,000",9008,702,46.49,46.49,2245,2018-11-30,1000000,2000000,1M,2M
215280,secret world legends,Funcom,Funcom,5902,2893,"1,000,000 .. 2,000,000",701,134,0.0,0.0,60,2017-07-31,1000000,2000000,1M,2M
41000,serious sam hd: the first encounter,Croteam,Devolver Digital,6922,466,"1,000,000 .. 2,000,000",188,153,13.94,13.94,28,2009-11-24,1000000,2000000,1M,2M
226840,age of wonders iii,Triumph Studios,Paradox Interactive,9788,2380,"1,000,000 .. 2,000,000",1008,51,27.89,27.89,263,2014-03-31,1000000,2000000,1M,2M
257510,the talos principle,Croteam,"Devolver Digital, Croteam",27699,1286,"1,000,000 .. 2,000,000",1391,1099,27.89,27.89,212,2014-12-11,1000000,2000000,1M,2M
851850,dragon ball z: kakarot,CyberConnect2 Co. Ltd.,Bandai Namco Entertainment Inc.,43141,3139,"1,000,000 .. 2,000,000",1539,1093,55.79,55.79,716,2020-01-16,1000000,2000000,1M,2M
292730,call of duty: infinite warfare,Infinity Ward,Activision,15260,11157,"1,000,000 .. 2,000,000",1425,569,18.4,55.79,218,2016-11-03,1000000,2000000,1M,2M
279720,the i of the dragon,Primal,TopWare Interactive,631,298,"1,000,000 .. 2,000,000",251,263,7.43,7.43,5,2015-03-06,1000000,2000000,1M,2M
1475810,ghostwire: tokyo,Tango Gameworks,Bethesda Softworks,13021,2961,"1,000,000 .. 2,000,000",485,292,13.94,55.79,676,2022-03-24,1000000,2000000,1M,2M
509980,bigfoot,CyberLight Game Studio,CyberLight Game Studio,14894,3254,"1,000,000 .. 2,000,000",439,239,18.59,18.59,105,2017-01-31,1000000,2000000,1M,2M
39140,final fantasy vii,Square Enix,Square Enix,23008,1730,"1,000,000 .. 2,000,000",1111,258,4.45,11.15,599,2013-07-04,1000000,2000000,1M,2M
232050,eador. masters of the broken world,Snowbird Games,Snowbird Games,1821,842,"1,000,000 .. 2,000,000",570,273,18.59,18.59,37,2013-04-19,1000000,2000000,1M,2M
6910,deus ex: game of the year edition,Ion Storm,Eidos Interactive Corp.,12666,684,"1,000,000 .. 2,000,000",294,21,0.9,6.5,93,2000-06-22,1000000,2000000,1M,2M
1557740,rounds,Landfall,Landfall,23747,1164,"1,000,000 .. 2,000,000",237,152,5.57,5.57,624,2021-04-01,1000000,2000000,1M,2M
690790,dirt rally 2.0,Codemasters,"Codemasters, Electronic Arts",32713,4635,"1,000,000 .. 2,000,000",990,486,4.64,18.59,1039,2019-02-25,1000000,2000000,1M,2M
243470,watch_dogs,Ubisoft,Ubisoft,29559,9293,"1,000,000 .. 2,000,000",1171,702,27.89,27.89,340,2014-05-26,1000000,2000000,1M,2M
239200,amnesia: a machine for pigs,The Chinese Room,Frictional Games,7303,3208,"1,000,000 .. 2,000,000",390,89,18.59,18.59,13,2013-09-10,1000000,2000000,1M,2M
327690,gigantic,Motiga Inc.,Perfect World Entertainment,5777,1747,"1,000,000 .. 2,000,000",158,58,0.0,0.0,0,2017-07-19,1000000,2000000,1M,2M
70000,dino d-day,800 North and Digital Ranch,800 North and Digital Ranch,12577,2416,"1,000,000 .. 2,000,000",396,111,9.29,9.29,4,2011-04-08,1000000,2000000,1M,2M
599140,graveyard keeper,Lazy Bear Games,tinyBuild,32446,5121,"1,000,000 .. 2,000,000",1613,673,18.59,18.59,1288,2018-08-15,1000000,2000000,1M,2M
448470,bacteria,Sometimes You,Sometimes You,226,165,"1,000,000 .. 2,000,000",333,345,0.92,0.92,0,2016-03-23,1000000,2000000,1M,2M
475550,beholder,Alawar Stargaze (Warm Lamp Games),Alawar,22873,2097,"1,000,000 .. 2,000,000",345,200,1.94,13.01,118,2016-11-09,1000000,2000000,1M,2M
410320,earth defense force 4.1 the shadow of new despair,SANDLOT,D3PUBLISHER,8764,456,"1,000,000 .. 2,000,000",1625,293,18.59,18.59,110,2016-07-18,1000000,2000000,1M,2M
1659040,hitman 3,IO Interactive A/S,IO Interactive A/S,18194,2902,"1,000,000 .. 2,000,000",2148,591,11.15,27.89,3065,2022-01-20,1000000,2000000,1M,2M
212740,tera - action mmorpg,"Bluehole, Inc.",Gameforge 4D GmbH,6036,1691,"1,000,000 .. 2,000,000",717,197,0.0,0.0,1,2017-01-31,1000000,2000000,1M,2M
933110,age of empires iii: definitive edition,"World's Edge, Tantalus Media, Forgotten Empires",Xbox Game Studios,33673,6535,"1,000,000 .. 2,000,000",2571,183,0.0,0.0,4753,2020-10-15,1000000,2000000,1M,2M
230230,divinity: original sin (classic),Larian Studios,Larian Studios,10719,969,"1,000,000 .. 2,000,000",1796,576,37.19,37.19,23,2014-06-30,1000000,2000000,1M,2M
208580,star wars knights of the old republic ii - the sith lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",21101,1431,"1,000,000 .. 2,000,000",1230,230,3.25,9.29,406,2012-08-23,1000000,2000000,1M,2M
383080,sakura clicker,Winged Cloud,Winged Cloud,12345,2413,"1,000,000 .. 2,000,000",309,45,0.0,0.0,64,2015-07-29,1000000,2000000,1M,2M
13520,far cry,Crytek Studios,Ubisoft,7027,1505,"1,000,000 .. 2,000,000",312,147,9.29,9.29,67,2004-03-23,1000000,2000000,1M,2M
1151640,horizon zero dawn complete edition,Guerrilla,PlayStation PC LLC,96011,13039,"1,000,000 .. 2,000,000",1514,1052,46.49,46.49,3308,2020-08-07,1000000,2000000,1M,2M
450390,the lab,Valve,Valve,5660,293,"1,000,000 .. 2,000,000",249,37,0.0,0.0,23,2016-04-05,1000000,2000000,1M,2M
673950,farm together,Milkstone Studios,Milkstone Studios,19616,1203,"1,000,000 .. 2,000,000",2201,834,18.59,18.59,923,2018-10-11,1000000,2000000,1M,2M
753640,outer wilds,Mobius Digital,Annapurna Interactive,57859,2692,"1,000,000 .. 2,000,000",997,148,23.24,23.24,842,2020-06-18,1000000,2000000,1M,2M
921630,音灵 invaxion,Nanjing AQUATRAX,bilibili,3343,2889,"1,000,000 .. 2,000,000",927,874,0.0,0.0,1,2018-12-19,1000000,2000000,1M,2M
71340,sonic generations collection,Devil's Details,SEGA,21453,1521,"1,000,000 .. 2,000,000",598,91,18.59,18.59,205,2011-11-03,1000000,2000000,1M,2M
1061910,metal: hellsinger,The Outsiders,Funcom,12371,438,"1,000,000 .. 2,000,000",52,50,27.89,27.89,85,2022-09-15,1000000,2000000,1M,2M
234630,project cars,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",11327,2992,"1,000,000 .. 2,000,000",1280,397,0.0,0.0,52,2015-05-06,1000000,2000000,1M,2M
1150690,omori,"OMOCAT, LLC","OMOCAT, LLC",63497,1582,"1,000,000 .. 2,000,000",980,1104,18.59,18.59,540,2020-12-25,1000000,2000000,1M,2M
242640,styx: master of shadows,Cyanide Studio,"Cyanide Studio, Nacon",7996,1642,"1,000,000 .. 2,000,000",606,102,18.59,18.59,37,2014-10-07,1000000,2000000,1M,2M
1676130,deadlink,Gruby Entertainment,SuperGG.com,2546,246,"1,000,000 .. 2,000,000",305,194,23.24,23.24,14,2022-10-18,1000000,2000000,1M,2M
246900,viscera cleanup detail,RuneStorm,RuneStorm,18366,1348,"1,000,000 .. 2,000,000",693,382,12.08,12.08,214,2015-10-23,1000000,2000000,1M,2M
529340,victoria 3,Paradox Development Studio,Paradox Interactive,26027,13757,"1,000,000 .. 2,000,000",4738,3319,46.49,46.49,6284,2022-10-25,1000000,2000000,1M,2M
843380,super animal royale,Pixile,Modus Games,36710,2420,"1,000,000 .. 2,000,000",266,87,0.0,0.0,889,2021-08-26,1000000,2000000,1M,2M
2400,the ship: murder party,Outerlight Ltd.,Blazing Griffin,5080,843,"1,000,000 .. 2,000,000",469,257,9.29,9.29,2,2006-07-11,1000000,2000000,1M,2M
204340,serious sam 2,Croteam,Devolver Digital,10243,1182,"1,000,000 .. 2,000,000",315,85,9.29,9.29,47,2005-10-11,1000000,2000000,1M,2M
278080,dynasty warriors 8: xtreme legends complete edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",10384,1940,"1,000,000 .. 2,000,000",2454,1260,15.8,46.49,644,2014-05-13,1000000,2000000,1M,2M
339280,strife,S2 Games,S2 Games,3637,1150,"1,000,000 .. 2,000,000",69,67,0.0,0.0,3,2015-05-22,1000000,2000000,1M,2M
1016920,unrailed!,Indoor Astronaut,Daedalic Entertainment,16045,1155,"1,000,000 .. 2,000,000",594,233,18.59,18.59,361,2020-09-23,1000000,2000000,1M,2M
1335200,action taimanin,LiLith,Infini-Brain inc.,14318,2836,"1,000,000 .. 2,000,000",4647,24,0.0,0.0,1170,2020-10-05,1000000,2000000,1M,2M
261030,the walking dead: season two,Telltale Games,Skybound Games,28101,1066,"1,000,000 .. 2,000,000",658,529,13.94,13.94,77,2013-12-17,1000000,2000000,1M,2M
1533390,gorilla tag,Another Axiom,Another Axiom,39949,4086,"1,000,000 .. 2,000,000",658,30,18.59,18.59,1364,2023-01-01,1000000,2000000,1M,2M
360430,mafia iii: definitive edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",28165,21043,"1,000,000 .. 2,000,000",1554,763,27.89,27.89,798,2020-05-19,1000000,2000000,1M,2M
293540,guns and robots,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",1113,581,"1,000,000 .. 2,000,000",232,50,0.0,0.0,0,2014-08-04,1000000,2000000,1M,2M
603850,age of history ii,Łukasz Jakowski,Łukasz Jakowski Games,34489,4222,"1,000,000 .. 2,000,000",4187,3086,4.64,4.64,1378,2018-11-21,1000000,2000000,1M,2M
774361,blasphemous,The Game Kitchen,Team17,35345,3823,"1,000,000 .. 2,000,000",400,185,23.24,23.24,620,2019-09-10,1000000,2000000,1M,2M
17480,command & conquer: red alert 3,EA Los Angeles,Electronic Arts,11203,1872,"1,000,000 .. 2,000,000",1222,351,18.59,18.59,752,2009-01-08,1000000,2000000,1M,2M
230290,universe sandbox,Giant Army,Giant Army,21929,856,"1,000,000 .. 2,000,000",368,129,27.89,27.89,350,2015-08-24,1000000,2000000,1M,2M
12810,overlord ii,Triumph Studios,"Codemasters, Electronic Arts",3820,477,"1,000,000 .. 2,000,000",383,93,9.29,9.29,31,2009-06-23,1000000,2000000,1M,2M
356670,spooky's jump scare mansion,Lag Studios,Lag Studios,13182,996,"1,000,000 .. 2,000,000",136,48,0.0,0.0,23,2015-07-28,1000000,2000000,1M,2M
252150,grimm,Spicyhorse Games,Spicyhorse Games,30590,908,"1,000,000 .. 2,000,000",533,264,0.0,0.0,12,2014-01-06,1000000,2000000,1M,2M
569480,kingdoms and castles,"Lion Shield, LLC","Lion Shield, LLC",25148,1875,"1,000,000 .. 2,000,000",1130,676,13.94,13.94,420,2017-07-20,1000000,2000000,1M,2M
3900,sid meier's civilization iv,Firaxis Games,2K,2799,209,"1,000,000 .. 2,000,000",376,94,18.59,18.59,638,2005-10-25,1000000,2000000,1M,2M
747660,five nights at freddy's: security breach,Steel Wool Studios,ScottGames,51145,8035,"1,000,000 .. 2,000,000",1507,2236,37.19,37.19,210,2021-12-16,1000000,2000000,1M,2M
1113000,persona 4 golden,ATLUS,SEGA,64474,1950,"1,000,000 .. 2,000,000",2514,2524,12.08,18.59,1512,2020-06-13,1000000,2000000,1M,2M
8230,sam & max 104: abe lincoln must die!,Telltale Games,Telltale Games,406,71,"1,000,000 .. 2,000,000",7935,15695,0.0,0.0,1,2007-02-22,1000000,2000000,1M,2M
21120,f.e.a.r.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",0,0,"1,000,000 .. 2,000,000",99,63,51.14,51.14,11,2010-05-21,1000000,2000000,1M,2M
214560,mark of the ninja,Klei Entertainment,Microsoft Studios,15306,473,"1,000,000 .. 2,000,000",310,104,4.64,4.64,8,1986-05-01,1000000,2000000,1M,2M
21110,f.e.a.r.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",0,0,"1,000,000 .. 2,000,000",150,218,51.14,51.14,12,2010-05-21,1000000,2000000,1M,2M
337320,paint the town red,South East Games,South East Games,23897,1059,"1,000,000 .. 2,000,000",1920,674,18.59,18.59,312,2021-07-29,1000000,2000000,1M,2M
304030,archeage,XLGAMES,Kakao Games Europe B.V.,3793,3501,"1,000,000 .. 2,000,000",3900,156,0.0,0.0,135,2015-03-26,1000000,2000000,1M,2M
21100,f.e.a.r. 3,Day 1 Studios,Warner Bros. Interactive Entertainment,8333,3287,"1,000,000 .. 2,000,000",271,296,18.59,18.59,30,2011-06-21,1000000,2000000,1M,2M
780310,the riftbreaker,EXOR Studios,"EXOR Studios, Surefire.Games",14141,1375,"1,000,000 .. 2,000,000",2020,2105,27.89,27.89,405,2021-10-14,1000000,2000000,1M,2M
577800,nba 2k18,Visual Concepts,2K,5476,13385,"1,000,000 .. 2,000,000",7145,6936,0.0,0.0,146,2017-09-14,1000000,2000000,1M,2M
31280,poker night at the inventory,Telltale Games,Strategy First,8212,958,"1,000,000 .. 2,000,000",170,115,0.0,0.0,12,2010-11-22,1000000,2000000,1M,2M
805550,assetto corsa competizione,Kunos Simulazioni,505 Games,28370,2470,"1,000,000 .. 2,000,000",3644,864,37.19,37.19,3545,2019-05-29,1000000,2000000,1M,2M
921060,modern combat 5,Gameloft,Gameloft,3138,2626,"1,000,000 .. 2,000,000",111,43,0.0,0.0,4,2018-10-24,1000000,2000000,1M,2M
200170,worms revolution,Team17 Digital Ltd,Team17 Digital Ltd,7241,1071,"1,000,000 .. 2,000,000",878,526,13.94,13.94,55,2012-10-10,1000000,2000000,1M,2M
202750,alan wake's american nightmare,Remedy Entertainment,Remedy Entertainment,5657,2226,"1,000,000 .. 2,000,000",83,24,8.36,8.36,27,2012-05-22,1000000,2000000,1M,2M
450540,"hot dogs, horseshoes & hand grenades",RUST LTD.,RUST LTD.,18983,586,"1,000,000 .. 2,000,000",823,566,18.59,18.59,334,2016-04-05,1000000,2000000,1M,2M
12900,audiosurf,Dylan Fitterer,Dylan Fitterer,10302,448,"1,000,000 .. 2,000,000",543,297,9.29,9.29,11,2008-02-15,1000000,2000000,1M,2M
9450,"warhammer 40,000: dawn of war - soulstorm",Relic Entertainment,SEGA,14652,687,"1,000,000 .. 2,000,000",1934,848,12.08,12.08,1051,2008-03-05,1000000,2000000,1M,2M
